time,open,high,low,close,volume
2026-09-10 15:11:00,29255.5,29255.5,29241.75,29245.5,906
2026-09-10 15:12:00,29245.5,29260.5,29245.5,29250.5,983
2026-09-10 15:13:00,29250,29254.25,29236.25,29249.25,1597
2026-09-10 15:14:00,29249.25,29251.25,29236,29243.75,741
2026-09-10 15:15:00,29243.25,29250,29226,29231.5,981
2026-09-10 15:16:00,29231.5,29235.5,29226.25,29230,598
2026-09-10 15:17:00,29230.25,29238.75,29222.5,29232.75,774
2026-09-10 15:18:00,29232.25,29234,29210.25,29213.5,936
2026-09-10 15:19:00,29213.25,29226,29208.25,29223.25,863
2026-09-10 15:20:00,29223.25,29232,29209.5,29210.5,879
2026-09-10 15:21:00,29210.5,29211.25,29197.5,29207.75,1439
2026-09-10 15:22:00,29207.75,29222.75,29204.75,29222.25,676
2026-09-10 15:23:00,29221.75,29228.75,29213.25,29215.75,862
2026-09-10 15:24:00,29217.25,29235.75,29216.75,29233.5,738
2026-09-10 15:25:00,29232.75,29239.25,29223.75,29237,885
2026-09-10 15:26:00,29237,29237.5,29225,29233,668
2026-09-10 15:27:00,29232.5,29253.5,29229,29250,1093
2026-09-10 15:28:00,29249,29256,29245.25,29247,820
2026-09-10 15:29:00,29245.5,29247.75,29234.5,29236,833
2026-09-10 15:30:00,29236.75,29242.75,29228.5,29232.25,1117
2026-09-10 15:31:00,29232.25,29238.75,29227.25,29230,856
2026-09-10 15:32:00,29230,29232.75,29217.25,29228.5,718
2026-09-10 15:33:00,29228.75,29247.75,29226.75,29242.25,1009
2026-09-10 15:34:00,29242.25,29249.75,29238.25,29242.5,669
2026-09-10 15:35:00,29242.75,29248,29237.25,29246.25,453
2026-09-10 15:36:00,29247,29260.5,29246.25,29256,879
2026-09-10 15:37:00,29255.75,29272.75,29252.75,29267.75,915
2026-09-10 15:38:00,29267.75,29269.5,29242.5,29242.75,849
2026-09-10 15:39:00,29243,29243.5,29227.5,29242,1331
2026-09-10 15:40:00,29241,29241.75,29229,29232,677
2026-09-10 15:41:00,29231.75,29249.75,29231.75,29246,712
2026-09-10 15:42:00,29245.5,29248.5,29235.25,29243.25,578
2026-09-10 15:43:00,29243,29251.75,29233.25,29251,671
2026-09-10 15:44:00,29251,29254.75,29246.75,29251.5,396
2026-09-10 15:45:00,29251.25,29256.75,29239.75,29239.75,801
2026-09-10 15:46:00,29239.75,29241.25,29225,29228.75,789
2026-09-10 15:47:00,29228.75,29229.75,29214.5,29219.25,749
2026-09-10 15:48:00,29218.25,29229.25,29218,29221.25,678
2026-09-10 15:49:00,29221.25,29237.5,29220,29231.25,757
2026-09-10 15:50:00,29230.25,29230.25,29215.5,29216,1040
2026-09-10 15:51:00,29216.5,29224.5,29213.5,29216.75,649
2026-09-10 15:52:00,29216.5,29240,29215.5,29225.75,984
2026-09-10 15:53:00,29226,29228,29208,29211.25,857
2026-09-10 15:54:00,29211,29214.5,29204.25,29205,679
2026-09-10 15:55:00,29205.5,29206,29192.25,29201.5,1138
2026-09-10 15:56:00,29201.5,29202.5,29186,29189.25,1131
2026-09-10 15:57:00,29189.5,29195,29186,29194.25,701
2026-09-10 15:58:00,29193.75,29208.75,29189,29207,767
2026-09-10 15:59:00,29207.25,29214.25,29203.25,29205,915
2026-09-10 16:00:00,29205,29227.75,29202.25,29225,1347
2026-09-10 16:01:00,29225.25,29231.5,29214.75,29216,836
2026-09-10 16:02:00,29215.75,29222.5,29210.25,29210.25,550
2026-09-10 16:03:00,29210,29215.5,29197.5,29203,787
2026-09-10 16:04:00,29202.75,29213.25,29201.5,29204.75,412
2026-09-10 16:05:00,29204,29213,29200.75,29208,453
2026-09-10 16:06:00,29208,29211.75,29201.75,29202,378
2026-09-10 16:07:00,29202.25,29205.25,29183.5,29185.75,840
2026-09-10 16:08:00,29186,29191.75,29180.5,29185.25,836
2026-09-10 16:09:00,29185,29190,29181,29182.25,541
2026-09-10 16:10:00,29182.25,29188.5,29176,29177,687
2026-09-10 16:11:00,29176.75,29177.75,29165.75,29172.5,1164
2026-09-10 16:12:00,29172.25,29181.25,29170.25,29176.5,700
2026-09-10 16:13:00,29176.5,29190.5,29175.5,29186.75,656
2026-09-10 16:14:00,29186.25,29193.75,29178.25,29181.25,625
2026-09-10 16:15:00,29180.5,29198.25,29178,29197.25,861
2026-09-10 16:16:00,29197,29202,29178.75,29182,1124
2026-09-10 16:17:00,29182,29185,29171,29174.75,692
2026-09-10 16:18:00,29175.75,29178,29169.5,29172,504
2026-09-10 16:19:00,29171.75,29184,29171.25,29175.5,464
2026-09-10 16:20:00,29176,29191,29176,29182.75,727
2026-09-10 16:21:00,29182,29187,29174.25,29175.75,531
2026-09-10 16:22:00,29175.75,29185.75,29175.75,29183,376
2026-09-10 16:23:00,29183.25,29183.25,29176.5,29182.75,401
2026-09-10 16:24:00,29182.25,29184.25,29176.5,29180,363
2026-09-10 16:25:00,29179.75,29183.75,29169.5,29172.25,541
2026-09-10 16:26:00,29171.75,29174,29167,29167,489
2026-09-10 16:27:00,29166.75,29170.75,29162.75,29164.5,485
2026-09-10 16:28:00,29164,29171.5,29161.75,29167.5,562
2026-09-10 16:29:00,29167,29178.25,29167,29177,581
2026-09-10 16:30:00,29176.75,29188.75,29174.25,29183.25,826
2026-09-10 16:31:00,29183.25,29188,29179.5,29183,400
2026-09-10 16:32:00,29182.5,29194.25,29174.75,29187.25,732
2026-09-10 16:33:00,29187.25,29191.75,29183.75,29186.25,475
2026-09-10 16:34:00,29186,29187.75,29146.5,29151.75,3637
2026-09-10 16:35:00,29152,29154.25,29133.75,29146,1834
2026-09-10 16:36:00,29146.25,29165.25,29146.25,29163.25,1013
2026-09-10 16:37:00,29163.25,29174.25,29160.25,29168.25,1038
2026-09-10 16:38:00,29168,29175.25,29163,29165,551
2026-09-10 16:39:00,29165.75,29173.25,29164,29170.5,526
2026-09-10 16:40:00,29170.5,29184.5,29168,29181.75,634
2026-09-10 16:41:00,29182.25,29192.25,29176,29190,910
2026-09-10 16:42:00,29190,29193.75,29184.75,29190,593
2026-09-10 16:43:00,29190.25,29199,29186,29198,619
2026-09-10 16:44:00,29198.25,29215.75,29195,29208,1327
2026-09-10 16:45:00,29208.25,29225.5,29207.5,29218.25,1239
2026-09-10 16:46:00,29219.25,29241,29217,29236.5,1598
2026-09-10 16:47:00,29237,29237.75,29222.5,29224.75,964
2026-09-10 16:48:00,29225,29228.75,29219.25,29219.75,590
2026-09-10 16:49:00,29220.25,29221.5,29205.5,29208.75,986
2026-09-10 16:50:00,29209,29217,29209,29211.25,522
2026-09-10 16:51:00,29211,29217,29207.75,29208,420
2026-09-10 16:52:00,29208.75,29225,29204.5,29221,766
2026-09-10 16:53:00,29221.75,29229.75,29218.75,29229,775
2026-09-10 16:54:00,29228.75,29235,29227.75,29235,534
2026-09-10 16:55:00,29234.75,29242.75,29228.25,29239.5,866
2026-09-10 16:56:00,29239.75,29240,29234.25,29236.75,435
2026-09-10 16:57:00,29237.25,29238.5,29227.5,29230.75,562
2026-09-10 16:58:00,29231,29238.75,29229.5,29235.25,486
2026-09-10 16:59:00,29235.75,29237.75,29224.25,29232.5,829
2026-09-10 17:00:00,29232.75,29234.25,29222,29232,551
2026-09-10 17:01:00,29233.25,29235.25,29229,29230.75,297
2026-09-10 17:02:00,29231.75,29267.5,29230.75,29235.5,2198
2026-09-10 17:03:00,29235,29235.5,29212.75,29214.25,998
2026-09-10 17:04:00,29214,29227,29213.75,29226.5,621
2026-09-10 17:05:00,29226.75,29236.5,29225,29230.75,634
2026-09-10 17:06:00,29230.5,29233.25,29219.75,29229,1113
2026-09-10 17:07:00,29230,29234.75,29225.25,29234.75,320
2026-09-10 17:08:00,29233.75,29237.75,29225.25,29228.75,392
2026-09-10 17:09:00,29228.5,29233.75,29226,29228.75,343
2026-09-10 17:10:00,29228,29248,29226.5,29245,855
2026-09-10 17:11:00,29245.25,29246.75,29238,29241.5,381
2026-09-10 17:12:00,29240.75,29245.75,29240.25,29242.75,251
2026-09-10 17:13:00,29242.5,29242.75,29230,29231.5,643
2026-09-10 17:14:00,29231,29234.75,29224.5,29225.5,451
2026-09-10 17:15:00,29225.75,29230.5,29221.5,29226.25,454
2026-09-10 17:16:00,29226.25,29233,29226,29230,318
2026-09-10 17:17:00,29230.75,29231.75,29222.75,29228,436
2026-09-10 17:18:00,29227.75,29230.5,29219.25,29221.5,507
2026-09-10 17:19:00,29222.25,29224.5,29215.5,29223,666
2026-09-10 17:20:00,29223.25,29225,29215,29221.75,468
2026-09-10 17:21:00,29222.25,29222.5,29214.25,29215,275
2026-09-10 17:22:00,29214.5,29221.75,29214.25,29218.75,343
2026-09-10 17:23:00,29218.75,29218.75,29209.5,29210,515
2026-09-10 17:24:00,29210.5,29213.25,29207.5,29211,319
2026-09-10 17:25:00,29211.5,29213,29199.5,29202,624
2026-09-10 17:26:00,29202.75,29209.5,29201,29208.5,403
2026-09-10 17:27:00,29208,29210.5,29202,29206,447
2026-09-10 17:28:00,29205.75,29211.75,29201.75,29208.75,437
2026-09-10 17:29:00,29209.5,29212.5,29205.75,29209.25,353
2026-09-10 17:30:00,29209,29210,29197.5,29203.5,737
2026-09-10 17:31:00,29202.5,29210.25,29198.75,29207.75,462
2026-09-10 17:32:00,29208.25,29214.75,29201.5,29203.5,408
2026-09-10 17:33:00,29203,29205.25,29198,29201.5,356
2026-09-10 17:34:00,29201.5,29211.5,29199.75,29204,348
2026-09-10 17:35:00,29204,29214.75,29202.25,29213,289
2026-09-10 17:36:00,29213.5,29214,29201.75,29202,447
2026-09-10 17:37:00,29202.25,29204.75,29189.5,29189.5,807
2026-09-10 17:38:00,29189.25,29192.75,29187,29189.5,657
2026-09-10 17:39:00,29189.25,29190,29177.25,29178.25,721
2026-09-10 17:40:00,29177.75,29182.25,29175.5,29179.75,606
2026-09-10 17:41:00,29180,29190.75,29180,29190.25,616
2026-09-10 17:42:00,29190,29192,29187,29192,394
2026-09-10 17:43:00,29191.75,29200.75,29191.5,29198.5,648
2026-09-10 17:44:00,29199,29204.25,29196.75,29202.5,386
2026-09-10 17:45:00,29202.5,29205.25,29194.5,29197.75,371
2026-09-10 17:46:00,29197.25,29199.25,29188.5,29189.5,402
2026-09-10 17:47:00,29189.5,29196.5,29189,29189,305
2026-09-10 17:48:00,29188.75,29196.25,29187.75,29189,352
2026-09-10 17:49:00,29188.5,29194,29188,29191,206
2026-09-10 17:50:00,29190.5,29195,29189.25,29193.75,236
2026-09-10 17:51:00,29194,29199,29193,29198,317
2026-09-10 17:52:00,29197.75,29204.25,29193.5,29194.25,453
2026-09-10 17:53:00,29194.25,29196,29183.25,29193.75,917
2026-09-10 17:54:00,29193.5,29196.5,29190.5,29194.75,336
2026-09-10 17:55:00,29194.5,29195.75,29183.25,29186.25,412
2026-09-10 17:56:00,29185.5,29189.75,29183.75,29188.75,262
2026-09-10 17:57:00,29187.75,29199.75,29186,29188,505
2026-09-10 17:58:00,29188.25,29192.5,29184.75,29190.5,450
2026-09-10 17:59:00,29191,29192.5,29185.75,29186,224
2026-09-10 18:00:00,29186.25,29199.5,29183,29199.25,660
2026-09-10 18:01:00,29198.75,29199.75,29176.5,29177.5,665
2026-09-10 18:02:00,29177.75,29181.5,29169.25,29173.5,811
2026-09-10 18:03:00,29173.5,29173.75,29163,29168.75,955
2026-09-10 18:04:00,29169,29176.25,29167.5,29168.5,571
2026-09-10 18:05:00,29169,29170.5,29158.75,29164.5,774
2026-09-10 18:06:00,29164,29173.75,29163,29170.75,365
2026-09-10 18:07:00,29171,29179.25,29170.5,29174.75,508
2026-09-10 18:08:00,29174.5,29177.5,29170,29170.75,444
2026-09-10 18:09:00,29170,29170.25,29154,29158.75,765
2026-09-10 18:10:00,29157.75,29157.75,29148.25,29155.75,950
2026-09-10 18:11:00,29155.25,29161.5,29155,29157.75,589
2026-09-10 18:12:00,29158,29161.5,29152.75,29160.25,425
2026-09-10 18:13:00,29161.75,29167,29159,29163,407
2026-09-10 18:14:00,29164,29168.5,29159,29159.75,391
2026-09-10 18:15:00,29159.75,29159.75,29148.75,29156.5,683
2026-09-10 18:16:00,29155.5,29162.25,29148.75,29151,479
2026-09-10 18:17:00,29151.5,29155.25,29149.25,29153,387
2026-09-10 18:18:00,29153,29155.5,29149.5,29154,346
2026-09-10 18:19:00,29153.5,29162,29153,29161.5,386
2026-09-10 18:20:00,29161.5,29176.25,29161.25,29173.25,898
2026-09-10 18:21:00,29173.25,29175.75,29169,29170.75,584
2026-09-10 18:22:00,29170.75,29180.25,29170,29177.75,500
2026-09-10 18:23:00,29177.75,29177.75,29168.75,29172.5,505
2026-09-10 18:24:00,29172,29174.25,29166.75,29167.25,416
2026-09-10 18:25:00,29167.5,29173,29160.25,29160.75,506
2026-09-10 18:26:00,29160,29164,29153.5,29154.5,464
2026-09-10 18:27:00,29154.75,29158,29154,29155.25,256
2026-09-10 18:28:00,29155.25,29167.5,29155,29164.5,595
2026-09-10 18:29:00,29164.5,29164.5,29157,29158.5,273
2026-09-10 18:30:00,29157.75,29157.75,29151,29154.25,590
2026-09-10 18:31:00,29154,29159,29153.25,29158.5,297
2026-09-10 18:32:00,29158,29159,29151.5,29153.25,340
2026-09-10 18:33:00,29153.5,29156,29148,29150.25,368
2026-09-10 18:34:00,29150,29165.5,29146.25,29164,716
2026-09-10 18:35:00,29164,29167.5,29156.75,29167,473
2026-09-10 18:36:00,29166.75,29169.5,29163,29167,400
2026-09-10 18:37:00,29166.5,29168,29162,29166.25,272
2026-09-10 18:38:00,29165.75,29170.75,29160.5,29169.5,346
2026-09-10 18:39:00,29169.75,29176,29166.5,29175.25,394
2026-09-10 18:40:00,29174.75,29176.25,29169.5,29171,318
2026-09-10 18:41:00,29171,29174.75,29167.75,29170.75,388
2026-09-10 18:42:00,29170.75,29173,29168,29170.25,213
2026-09-10 18:43:00,29170,29175,29166.25,29171.75,266
2026-09-10 18:44:00,29171.25,29176,29171,29173.5,305
2026-09-10 18:45:00,29173,29174.75,29165.5,29167.5,428
2026-09-10 18:46:00,29168.25,29173,29163.25,29166,355
2026-09-10 18:47:00,29166,29166.25,29163,29163.75,181
2026-09-10 18:48:00,29163.75,29164,29151,29157.25,617
2026-09-10 18:49:00,29157.25,29184.25,29156.75,29165.75,1288
2026-09-10 18:50:00,29165.75,29172.25,29155.25,29170.75,497
2026-09-10 18:51:00,29171.25,29199,29168.5,29188.75,1663
2026-09-10 18:52:00,29188,29198.75,29182.75,29194.75,776
2026-09-10 18:53:00,29194.5,29198.75,29184.75,29190.25,590
2026-09-10 18:54:00,29191,29194,29179.75,29181.5,532
2026-09-10 18:55:00,29181.25,29188.25,29179.5,29187,336
2026-09-10 18:56:00,29187,29189.25,29181.75,29181.75,300
2026-09-10 18:57:00,29182,29182.75,29171,29175.25,443
2026-09-10 18:58:00,29175,29177,29167.25,29172.75,458
2026-09-10 18:59:00,29172,29178.25,29172,29174.25,383
2026-09-10 19:00:00,29174.25,29176,29162.5,29168.25,810
2026-09-10 19:01:00,29168.75,29172.25,29158.75,29159,676
2026-09-10 19:02:00,29159.5,29163.75,29156,29157.5,510
2026-09-10 19:03:00,29157,29163.25,29151.25,29162,527
2026-09-10 19:04:00,29161.75,29163,29151.75,29152.5,641
2026-09-10 19:05:00,29152.25,29156.25,29151,29153.75,441
2026-09-10 19:06:00,29152.5,29158.75,29147.75,29153,679
2026-09-10 19:07:00,29153.25,29158.5,29143.5,29144.75,632
2026-09-10 19:08:00,29144.75,29150.5,29141,29142.5,686
2026-09-10 19:09:00,29143.25,29167.75,29142.5,29165.75,1812
2026-09-10 19:10:00,29166.25,29169,29154.25,29156.25,659
2026-09-10 19:11:00,29155.25,29157.25,29142.25,29145.25,463
2026-09-10 19:12:00,29145.5,29156.5,29143.75,29153,511
2026-09-10 19:13:00,29153.25,29160.25,29152.75,29154.5,387
2026-09-10 19:14:00,29154,29158.75,29151.5,29156.5,577
2026-09-10 19:15:00,29157.25,29164.5,29154,29156.25,567
2026-09-10 19:16:00,29155.25,29157.5,29151,29152,294
2026-09-10 19:17:00,29152,29156,29141.75,29143.5,429
2026-09-10 19:18:00,29143.25,29145.5,29136,29142.25,765
2026-09-10 19:19:00,29142.25,29145.25,29138.5,29144,322
2026-09-10 19:20:00,29144,29151,29140.75,29142.5,539
2026-09-10 19:21:00,29143.25,29146,29140.25,29145.25,372
2026-09-10 19:22:00,29146,29150.25,29145,29147.75,282
2026-09-10 19:23:00,29147.5,29149,29139.75,29139.75,255
2026-09-10 19:24:00,29139.75,29157,29139.75,29155,429
2026-09-10 19:25:00,29155.25,29161,29152.25,29153,585
2026-09-10 19:26:00,29153,29157.75,29152,29154,262
2026-09-10 19:27:00,29154.5,29162,29154,29159.5,323
2026-09-10 19:28:00,29159.25,29162.25,29155,29160,457
2026-09-10 19:29:00,29160,29163,29157.5,29160,272
2026-09-10 19:30:00,29158.75,29161.75,29150.25,29150.75,745
2026-09-10 19:31:00,29150.75,29155.5,29144.25,29154.5,584
2026-09-10 19:32:00,29154,29157.75,29151.75,29153.75,375
2026-09-10 19:33:00,29153.75,29159.5,29151.75,29158,324
2026-09-10 19:34:00,29157.75,29166.25,29157.5,29163.5,528
2026-09-10 19:35:00,29162.75,29163.5,29150.75,29151.5,515
2026-09-10 19:36:00,29151,29158.5,29150.5,29156.25,319
2026-09-10 19:37:00,29156.5,29157.25,29145.25,29150.25,393
2026-09-10 19:38:00,29150,29161.5,29147,29159.25,652
2026-09-10 19:39:00,29159.25,29164.75,29156.75,29159.25,537
2026-09-10 19:40:00,29159.25,29166.25,29157.75,29159.25,505
2026-09-10 19:41:00,29158.75,29163,29156,29159.25,363
2026-09-10 19:42:00,29159.5,29165.75,29158.75,29165.75,437
2026-09-10 19:43:00,29165.5,29169.25,29162.75,29168,551
2026-09-10 19:44:00,29167.5,29168.75,29156,29158,566
2026-09-10 19:45:00,29158,29166,29156,29165.25,569
2026-09-10 19:46:00,29164.5,29165.75,29151.5,29151.5,511
2026-09-10 19:47:00,29151.25,29158,29146.5,29153.75,700
2026-09-10 19:48:00,29153.5,29155.25,29147,29150.25,438
2026-09-10 19:49:00,29150,29161.25,29148.75,29158.75,507
2026-09-10 19:50:00,29159.75,29168.5,29143.5,29145,1685
2026-09-10 19:51:00,29145.25,29146.75,29135,29140.5,1013
2026-09-10 19:52:00,29140.75,29141,29128.75,29129.5,1443
2026-09-10 19:53:00,29130,29138,29123.25,29138,1356
2026-09-10 19:54:00,29137.75,29139.75,29125.5,29136.5,2176
2026-09-10 19:55:00,29136.25,29147.25,29132.25,29138.25,1428
2026-09-10 19:56:00,29138.75,29141,29130.75,29134.25,888
2026-09-10 19:57:00,29134.25,29140.25,29129,29137,929
2026-09-10 19:58:00,29136.75,29141,29133.75,29138,1439
2026-09-10 19:59:00,29138.5,29147.5,29126,29138,9798
2026-09-10 20:00:00,29138.25,29148.75,29132,29143.25,2626
2026-09-10 20:01:00,29142.5,29142.5,29131.5,29131.5,521
2026-09-10 20:02:00,29131.25,29137.75,29130.5,29132.25,457
2026-09-10 20:03:00,29133.25,29135.25,29131.25,29132.75,176
2026-09-10 20:04:00,29132.5,29135.75,29130,29131.75,235
2026-09-10 20:05:00,29134,29138.25,29123,29138.25,455
2026-09-10 20:06:00,29138.25,29144.75,29137,29140.5,245
2026-09-10 20:07:00,29140,29143.5,29135,29137,262
2026-09-10 20:08:00,29136.75,29144,29136.75,29137.5,203
2026-09-10 20:09:00,29137.5,29142.5,29136.25,29141.25,125
2026-09-10 20:10:00,29141.25,29150.75,29134.75,29149.75,506
2026-09-10 20:11:00,29150.25,29153,29146,29146.5,341
2026-09-10 20:12:00,29145.75,29152.25,29145.5,29151.25,274
2026-09-10 20:13:00,29150.5,29153,29148.75,29153,182
2026-09-10 20:14:00,29152.5,29156.75,29151.5,29153.25,338
2026-09-10 20:15:00,29153.75,29154.25,29145.25,29154,265
2026-09-10 20:16:00,29154.25,29156,29149.5,29150.75,110
2026-09-10 20:17:00,29151.25,29152.25,29149.25,29150.75,60
2026-09-10 20:18:00,29151,29153.5,29149.75,29153.5,118
2026-09-10 20:19:00,29153.5,29153.75,29149.75,29150.5,158
2026-09-10 20:20:00,29150.75,29153.25,29150.25,29152.75,139
2026-09-10 20:21:00,29152.75,29153.5,29150.75,29151.75,101
2026-09-10 20:22:00,29152.25,29152.75,29149,29151,66
2026-09-10 20:23:00,29151.5,29152,29149.25,29149.75,105
2026-09-10 20:24:00,29150,29154,29150,29152,144
2026-09-10 20:25:00,29152,29153,29151,29151.75,84
2026-09-10 20:26:00,29151.75,29152.5,29150.75,29151,121
2026-09-10 20:27:00,29152,29154.5,29148,29151.75,224
2026-09-10 20:28:00,29151,29153,29151,29151.5,57
2026-09-10 20:29:00,29151.25,29151.25,29142.25,29144.5,135
2026-09-10 20:30:00,29145.5,29149,29145.25,29147,101
2026-09-10 20:31:00,29147,29147,29144.25,29145.25,58
2026-09-10 20:32:00,29145.75,29148.75,29145.75,29147.25,124
2026-09-10 20:33:00,29147.5,29149,29146.75,29149,69
2026-09-10 20:34:00,29148.75,29151.5,29146.5,29149.25,137
2026-09-10 20:35:00,29148.75,29152,29147.75,29150.25,47
2026-09-10 20:36:00,29150,29151.25,29146.5,29146.75,25
2026-09-10 20:37:00,29147.25,29148.5,29147,29147.75,33
2026-09-10 20:38:00,29147.5,29152.75,29147.5,29151.25,66
2026-09-10 20:39:00,29151.25,29153,29150,29152.5,166
2026-09-10 20:40:00,29151.5,29152.75,29149.25,29149.75,99
2026-09-10 20:41:00,29150,29153,29149.5,29152.25,37
2026-09-10 20:42:00,29152.5,29152.75,29149,29150,41
2026-09-10 20:43:00,29150,29152.25,29149.75,29151.25,39
2026-09-10 20:44:00,29151.25,29153,29150.75,29151.5,47
2026-09-10 20:45:00,29152,29154.5,29150.75,29152.25,159
2026-09-10 20:46:00,29152.5,29153,29150.25,29151.25,81
2026-09-10 20:47:00,29151,29151.5,29144.5,29145.5,138
2026-09-10 20:48:00,29145.75,29151.25,29145.75,29151,67
2026-09-10 20:49:00,29150,29151,29148,29148.25,27
2026-09-10 20:50:00,29148.5,29149.25,29146.25,29146.5,40
2026-09-10 20:51:00,29147.75,29150,29147.25,29150,52
2026-09-10 20:52:00,29149.75,29152,29148.25,29151.5,56
2026-09-10 20:53:00,29151.75,29152.75,29151.25,29152,39
2026-09-10 20:54:00,29152.5,29152.75,29151,29151.75,68
2026-09-10 20:55:00,29151.75,29154,29151.5,29154,100
2026-09-10 20:56:00,29153.25,29154.5,29150.75,29154.25,113
2026-09-10 20:57:00,29154.25,29154.25,29148.25,29148.25,49
2026-09-10 20:58:00,29148.75,29149.75,29128,29134,206
2026-09-10 20:59:00,29133.5,29143.25,29132.5,29143.25,134
2026-09-10 22:00:00,29141,29156.75,29139.5,29149.75,246
2026-09-10 22:01:00,29150.5,29154.75,29145,29151.5,116
2026-09-10 22:02:00,29150,29154.5,29141.75,29149.75,168
2026-09-10 22:03:00,29148,29152.5,29144.5,29150,70
2026-09-10 22:04:00,29151.5,29154.75,29145,29149.75,89
2026-09-10 22:05:00,29148.25,29150.75,29146.5,29148.5,43
2026-09-10 22:06:00,29147,29149,29142,29144,52
2026-09-10 22:07:00,29141.5,29143,29134.5,29137.25,138
2026-09-10 22:08:00,29137,29145,29136,29144.75,108
2026-09-10 22:09:00,29144.5,29146.75,29142.25,29144.25,22
2026-09-10 22:10:00,29144,29151.75,29141.5,29150.5,125
2026-09-10 22:11:00,29151,29151.25,29146.25,29147.25,35
2026-09-10 22:12:00,29148.5,29149.5,29144.25,29144.25,24
2026-09-10 22:13:00,29143.75,29146,29139.5,29145.5,69
2026-09-10 22:14:00,29146,29146,29142.25,29143.25,41
2026-09-10 22:15:00,29144.5,29146,29142.25,29143.25,41
2026-09-10 22:16:00,29143.25,29147.25,29142,29143,82
2026-09-10 22:17:00,29141.5,29144.75,29141,29144,30
2026-09-10 22:18:00,29143.25,29149.25,29142.25,29148.25,82
2026-09-10 22:19:00,29147.25,29152,29147,29148.75,61
2026-09-10 22:20:00,29148.25,29151.75,29147.5,29151,53
2026-09-10 22:21:00,29151.75,29157.5,29150.5,29155.5,123
2026-09-10 22:22:00,29155.75,29156.25,29149.75,29152,83
2026-09-10 22:23:00,29151.75,29152.75,29148,29148.75,44
2026-09-10 22:24:00,29148.5,29149.25,29137.75,29140.75,167
2026-09-10 22:25:00,29141.25,29143.5,29137.75,29139.25,61
2026-09-10 22:26:00,29138,29138,29128.75,29129.5,175
2026-09-10 22:27:00,29130.25,29130.25,29123,29125.25,134
2026-09-10 22:28:00,29124.5,29129,29123.5,29125.5,96
2026-09-10 22:29:00,29126.25,29126.25,29117.25,29118,154
2026-09-10 22:30:00,29117.25,29122.75,29117.25,29120.5,92
2026-09-10 22:31:00,29120.75,29122.75,29118.5,29118.5,75
2026-09-10 22:32:00,29117.5,29119,29113,29118,123
2026-09-10 22:33:00,29118.25,29118.25,29115.25,29117.5,133
2026-09-10 22:34:00,29117.5,29122.25,29114.5,29115.25,133
2026-09-10 22:35:00,29115.5,29119.5,29114.75,29116.5,60
2026-09-10 22:36:00,29116.75,29119.25,29112.75,29112.75,49
2026-09-10 22:37:00,29112.25,29116.75,29112,29115.5,71
2026-09-10 22:38:00,29115,29116.25,29112.75,29113.75,23
2026-09-10 22:39:00,29113.25,29115,29107.75,29109.25,136
2026-09-10 22:40:00,29109.75,29111.5,29106,29108,140
2026-09-10 22:41:00,29107.25,29109,29104.25,29108.5,88
2026-09-10 22:42:00,29109,29112.25,29105.75,29108.5,91
2026-09-10 22:43:00,29108,29108.75,29104.5,29106.5,75
2026-09-10 22:44:00,29107.25,29107.25,29105,29105.5,28
2026-09-10 22:45:00,29105.75,29106.5,29103.25,29104.75,49
2026-09-10 22:46:00,29105.25,29105.75,29100.5,29102.5,64
2026-09-10 22:47:00,29101.75,29109,29098.75,29106.5,140
2026-09-10 22:48:00,29106.25,29114,29105,29111.75,102
2026-09-10 22:49:00,29111.75,29116.25,29111.25,29114,142
2026-09-10 22:50:00,29114.25,29115.5,29112,29113.5,57
2026-09-10 22:51:00,29113.25,29114,29112.25,29112.25,39
2026-09-10 22:52:00,29111.75,29114,29109,29110.5,65
2026-09-10 22:53:00,29112.25,29113,29105.75,29107.75,69
2026-09-10 22:54:00,29106.75,29107.25,29102.25,29104,134
2026-09-10 22:55:00,29105.25,29108.25,29104,29106.5,77
2026-09-10 22:56:00,29108.5,29111,29105.75,29105.75,46
2026-09-10 22:57:00,29105.5,29105.5,29104.25,29104.5,25
2026-09-10 22:58:00,29105.75,29109.75,29105.75,29109.5,59
2026-09-10 22:59:00,29108.25,29108.75,29105.75,29107.5,22
2026-09-10 23:00:00,29106.25,29111.25,29106,29111,73
2026-09-10 23:01:00,29111.25,29113.25,29109.75,29113.25,39
2026-09-10 23:02:00,29113,29115,29110,29110.5,57
2026-09-10 23:03:00,29111,29111,29100,29102.25,107
2026-09-10 23:04:00,29102.25,29105.5,29102,29105.5,62
2026-09-10 23:05:00,29105,29110.75,29104.5,29104.75,68
2026-09-10 23:06:00,29108.25,29110,29107,29109,33
2026-09-10 23:07:00,29109.5,29109.5,29103.5,29105.5,50
2026-09-10 23:08:00,29106.25,29106.75,29103,29104.75,23
2026-09-10 23:09:00,29106,29109.5,29105.25,29109.5,44
2026-09-10 23:10:00,29109,29109,29105.25,29105.5,22
2026-09-10 23:11:00,29106,29107.75,29105.5,29106.25,16
2026-09-10 23:12:00,29106,29109,29105.25,29105.75,57
2026-09-10 23:13:00,29105.5,29107.25,29104,29107.25,40
2026-09-10 23:14:00,29108,29111.25,29107,29109.5,74
2026-09-10 23:15:00,29110.25,29111.25,29106.5,29108.25,53
2026-09-10 23:16:00,29109,29109,29107,29108,10
