time,open,high,low,close,volume
2026-08-18 22:20:00,7715.5,7717.5,7715,7715.25,1085
2026-08-18 22:25:00,7715.25,7715.25,7711.25,7711.25,1442
2026-08-18 22:30:00,7711.5,7712.5,7711,7712.25,677
2026-08-18 22:35:00,7712,7712.25,7710,7710.25,446
2026-08-18 22:40:00,7710,7711,7709.5,7711,575
2026-08-18 22:45:00,7711,7711.25,7709.25,7709.75,416
2026-08-18 22:50:00,7710,7710.5,7707.5,7708.5,938
2026-08-18 22:55:00,7708.25,7708.5,7707.5,7707.75,458
2026-08-18 23:00:00,7707.75,7709.25,7706.75,7708.75,626
2026-08-18 23:05:00,7708.75,7711.75,7708,7710.5,904
2026-08-18 23:10:00,7710.75,7711,7709.5,7710.5,199
2026-08-18 23:15:00,7710.5,7710.75,7708.5,7709.25,529
2026-08-18 23:20:00,7709.25,7714.5,7709.25,7712.25,637
2026-08-18 23:25:00,7712.25,7712.75,7711.25,7711.25,252
2026-08-18 23:30:00,7711.5,7712.25,7710.75,7711.75,489
2026-08-18 23:35:00,7711.75,7712.25,7710.75,7711.5,223
2026-08-18 23:40:00,7711.75,7712.25,7711.25,7711.75,292
2026-08-18 23:45:00,7711.5,7712,7710.75,7711.5,654
2026-08-18 23:50:00,7711.25,7714.25,7710.75,7713,790
2026-08-18 23:55:00,7712.75,7712.75,7710.5,7710.75,426
2026-08-19 00:00:00,7710.5,7710.75,7702.75,7705,2779
2026-08-19 00:05:00,7705,7706.75,7702.5,7705,1285
2026-08-19 00:10:00,7705,7705.25,7702,7703.5,1012
2026-08-19 00:15:00,7703.5,7707,7702.25,7706.75,1235
2026-08-19 00:20:00,7707,7710.5,7705.75,7709,1228
2026-08-19 00:25:00,7708.5,7711,7708,7711,967
2026-08-19 00:30:00,7711,7713.75,7711,7711.75,1114
2026-08-19 00:35:00,7712,7715.5,7712,7715,1090
2026-08-19 00:40:00,7715,7716,7714,7714.75,778
2026-08-19 00:45:00,7714.75,7715.5,7713.5,7713.75,804
2026-08-19 00:50:00,7713.75,7714,7712,7712,808
2026-08-19 00:55:00,7712,7712.75,7710.5,7711,618
2026-08-19 01:00:00,7711,7713.5,7709.5,7713.25,1230
2026-08-19 01:05:00,7713.25,7715.25,7713.25,7715,1246
2026-08-19 01:10:00,7715,7715,7713.5,7713.75,777
2026-08-19 01:15:00,7714,7715,7711.75,7715,1025
2026-08-19 01:20:00,7715,7717,7714.5,7715.25,1127
2026-08-19 01:25:00,7715.25,7716.25,7714,7715.75,584
2026-08-19 01:30:00,7715.75,7716,7711.75,7711.75,845
2026-08-19 01:35:00,7711.5,7714.5,7711.5,7714,614
2026-08-19 01:40:00,7714,7714.25,7710,7711.25,723
2026-08-19 01:45:00,7710.75,7711.5,7709.75,7711,711
2026-08-19 01:50:00,7711.25,7712.25,7710.5,7712,563
2026-08-19 01:55:00,7712,7713,7710.75,7711.25,677
2026-08-19 02:00:00,7711.25,7712,7709.75,7710,537
2026-08-19 02:05:00,7710,7710,7708,7708.75,681
2026-08-19 02:10:00,7708.5,7708.75,7706,7706.75,931
2026-08-19 02:15:00,7706.75,7709.75,7706.25,7707,2377
2026-08-19 02:20:00,7707,7711,7706.75,7710.25,683
2026-08-19 02:25:00,7710.5,7711.5,7709.25,7709.5,383
2026-08-19 02:30:00,7709.5,7709.75,7706.5,7706.75,461
2026-08-19 02:35:00,7706.75,7708.25,7706.5,7708,444
2026-08-19 02:40:00,7708,7708.5,7707.25,7707.75,514
2026-08-19 02:45:00,7708,7710.75,7707.75,7710,533
2026-08-19 02:50:00,7710,7710.5,7707.75,7708,451
2026-08-19 02:55:00,7708,7709.75,7707.5,7709.25,343
2026-08-19 03:00:00,7709.5,7710.75,7709.25,7710,520
2026-08-19 03:05:00,7710,7710.25,7707.5,7707.75,495
2026-08-19 03:10:00,7707.75,7709,7707,7708.5,403
2026-08-19 03:15:00,7708.5,7710.25,7708.5,7709,414
2026-08-19 03:20:00,7709.25,7709.25,7707.5,7708.5,329
2026-08-19 03:25:00,7708.75,7709,7708,7708.75,211
2026-08-19 03:30:00,7708.5,7710.5,7708,7710,570
2026-08-19 03:35:00,7710,7712,7708.75,7709,856
2026-08-19 03:40:00,7709.25,7709.25,7708,7708.25,284
2026-08-19 03:45:00,7708,7708,7705.75,7707,539
2026-08-19 03:50:00,7707.25,7709,7707,7707,436
2026-08-19 03:55:00,7707,7707.5,7706.25,7706.75,244
2026-08-19 04:00:00,7706.5,7706.75,7705.5,7706.5,549
2026-08-19 04:05:00,7706.5,7706.5,7705,7705.25,341
2026-08-19 04:10:00,7705.25,7706,7704.5,7705.75,451
2026-08-19 04:15:00,7705.5,7705.75,7704.75,7705.5,331
2026-08-19 04:20:00,7705.5,7709,7705,7707.5,1114
2026-08-19 04:25:00,7707.75,7708.5,7707.25,7707.5,374
2026-08-19 04:30:00,7707.75,7708.5,7703.75,7704.75,838
2026-08-19 04:35:00,7704.75,7706.25,7704,7704,362
2026-08-19 04:40:00,7704.25,7705.25,7703.75,7704,470
2026-08-19 04:45:00,7704,7704.75,7701,7701.5,847
2026-08-19 04:50:00,7701.25,7701.5,7699.5,7700.5,711
2026-08-19 04:55:00,7700.5,7704.5,7699.5,7704.25,776
2026-08-19 05:00:00,7704.25,7708,7703.75,7707.75,1067
2026-08-19 05:05:00,7707.75,7708.25,7704.25,7705.5,526
2026-08-19 05:10:00,7705.75,7706,7702,7703,503
2026-08-19 05:15:00,7702.75,7703.5,7699.5,7700,705
2026-08-19 05:20:00,7700,7702.5,7699.75,7701.75,534
2026-08-19 05:25:00,7702,7704.5,7701.25,7704.25,570
2026-08-19 05:30:00,7704.25,7704.75,7701.75,7701.75,582
2026-08-19 05:35:00,7702,7702.75,7699.5,7701.25,609
2026-08-19 05:40:00,7701,7701.25,7698.75,7700.25,811
2026-08-19 05:45:00,7700.25,7701,7699.5,7700.25,272
2026-08-19 05:50:00,7700.25,7700.5,7698.5,7699,368
2026-08-19 05:55:00,7698.75,7700,7698.25,7699.75,830
2026-08-19 06:00:00,7699.5,7701.25,7699.25,7699.5,1119
2026-08-19 06:05:00,7699.75,7700.5,7698.25,7698.5,1251
2026-08-19 06:10:00,7698.75,7700,7698.25,7698.75,587
2026-08-19 06:15:00,7699,7705.75,7699,7705.5,1218
2026-08-19 06:20:00,7705.25,7708,7705.25,7707.5,1016
2026-08-19 06:25:00,7707.75,7708.5,7704.75,7705.75,689
2026-08-19 06:30:00,7705.75,7707.75,7704.75,7706,704
2026-08-19 06:35:00,7706.25,7707.25,7706,7706.5,238
2026-08-19 06:40:00,7706.5,7707.25,7703.75,7707.25,773
2026-08-19 06:45:00,7707.5,7711,7707.5,7709.75,1778
2026-08-19 06:50:00,7710,7712.5,7709.5,7712,1118
2026-08-19 06:55:00,7712,7715,7711.5,7714.5,2116
2026-08-19 07:00:00,7714.5,7714.75,7709.75,7711,3035
2026-08-19 07:05:00,7711,7713.75,7709.5,7712.75,1252
2026-08-19 07:10:00,7713,7715,7712.75,7714.5,1747
2026-08-19 07:15:00,7714.5,7714.75,7711.75,7712.5,935
2026-08-19 07:20:00,7712.5,7715.5,7712.5,7715,962
2026-08-19 07:25:00,7715.25,7715.75,7714.5,7715.75,834
2026-08-19 07:30:00,7715.75,7718.5,7715.75,7717.75,1589
2026-08-19 07:35:00,7717.5,7719,7716.25,7716.25,961
2026-08-19 07:40:00,7716.5,7716.5,7713.75,7715.5,881
2026-08-19 07:45:00,7715.5,7717.25,7715.25,7715.5,712
2026-08-19 07:50:00,7715.5,7716,7714.5,7715.25,544
2026-08-19 07:55:00,7715.25,7718.75,7715.25,7718.5,1216
2026-08-19 08:00:00,7718.25,7720.25,7716.75,7719.75,3058
2026-08-19 08:05:00,7719.5,7720.75,7719,7719.5,2461
2026-08-19 08:10:00,7719.25,7720.75,7718.5,7718.75,1900
2026-08-19 08:15:00,7718.75,7721.25,7718,7720.75,1649
2026-08-19 08:20:00,7720.75,7722,7719.5,7721,1991
2026-08-19 08:25:00,7721,7721.5,7720.25,7721.5,912
2026-08-19 08:30:00,7721.5,7721.5,7718.5,7719,1137
2026-08-19 08:35:00,7719,7720.25,7719,7720,568
2026-08-19 08:40:00,7719.75,7721.25,7719.5,7720.5,532
2026-08-19 08:45:00,7720.5,7721,7720.25,7720.5,465
2026-08-19 08:50:00,7720.5,7720.75,7719,7719.25,935
2026-08-19 08:55:00,7719.5,7719.75,7717.75,7718.25,1403
2026-08-19 09:00:00,7718,7720.25,7717.75,7720.25,1240
2026-08-19 09:05:00,7720.25,7720.75,7716.75,7716.75,1172
2026-08-19 09:10:00,7716.5,7717.75,7716.5,7716.5,713
2026-08-19 09:15:00,7716.5,7716.5,7714.75,7715.5,1102
2026-08-19 09:20:00,7715.5,7717,7715,7715.5,554
2026-08-19 09:25:00,7715.75,7716,7714,7714.25,674
2026-08-19 09:30:00,7714.5,7716,7714,7715.5,685
2026-08-19 09:35:00,7715.5,7716.5,7714.5,7715,679
2026-08-19 09:40:00,7715,7715.75,7713.5,7714,744
2026-08-19 09:45:00,7713.75,7715,7713.5,7714.25,627
2026-08-19 09:50:00,7714,7714.25,7712.25,7713,988
2026-08-19 09:55:00,7713,7713.75,7711.75,7713.5,677
2026-08-19 10:00:00,7713.5,7714.25,7711.25,7711.5,885
2026-08-19 10:05:00,7711.5,7712,7710.25,7711.25,918
2026-08-19 10:10:00,7711.25,7713.75,7710.75,7713.5,651
2026-08-19 10:15:00,7713.25,7713.25,7711.5,7711.5,846
2026-08-19 10:20:00,7711.5,7712.25,7709.5,7711,775
2026-08-19 10:25:00,7711.25,7713.5,7710.5,7713,714
2026-08-19 10:30:00,7713.25,7713.75,7712,7713.25,560
2026-08-19 10:35:00,7713,7715.5,7712.5,7715.25,936
2026-08-19 10:40:00,7715,7716.25,7714.75,7716,478
2026-08-19 10:45:00,7716,7716.25,7714.25,7714.25,405
2026-08-19 10:50:00,7714.25,7714.5,7713.25,7714.25,388
2026-08-19 10:55:00,7714,7714.25,7713.25,7713.5,793
2026-08-19 11:00:00,7713.5,7718,7713.25,7717.75,1696
2026-08-19 11:05:00,7717.75,7719.25,7715.75,7715.75,978
2026-08-19 11:10:00,7715.75,7718.25,7715.75,7717.5,601
2026-08-19 11:15:00,7717.75,7718.5,7717,7718.25,575
2026-08-19 11:20:00,7718,7719,7716.5,7718.5,1133
2026-08-19 11:25:00,7718.5,7718.75,7716.5,7717.5,676
2026-08-19 11:30:00,7717.25,7717.75,7715.5,7716,1129
2026-08-19 11:35:00,7716,7716.75,7715.5,7716.25,473
2026-08-19 11:40:00,7716,7716.5,7713.25,7715.5,1532
2026-08-19 11:45:00,7715.75,7717,7715,7716,670
2026-08-19 11:50:00,7716,7717,7715.5,7715.5,873
2026-08-19 11:55:00,7715.75,7718,7715.75,7718,808
2026-08-19 12:00:00,7718,7718.25,7715,7715.75,1534
2026-08-19 12:05:00,7715.5,7718.25,7715.25,7716.25,827
2026-08-19 12:10:00,7716.5,7718.5,7716.5,7717.75,1694
2026-08-19 12:15:00,7717.5,7719,7716.5,7718.75,1607
2026-08-19 12:20:00,7718.75,7720,7718.5,7719.75,2087
2026-08-19 12:25:00,7719.75,7720.25,7715.75,7717,4961
2026-08-19 12:30:00,7717,7725.5,7714.75,7724.75,9371
2026-08-19 12:35:00,7724.75,7735,7720.5,7734,16709
2026-08-19 12:40:00,7734,7740.75,7733,7740.5,15851
2026-08-19 12:45:00,7740.75,7751.75,7740.75,7751.75,20540
2026-08-19 12:50:00,7751.5,7758.25,7751.25,7755,14449
2026-08-19 12:55:00,7755.25,7755.25,7746.5,7748.25,9807
2026-08-19 13:00:00,7748,7748.25,7740.5,7740.75,8920
2026-08-19 13:05:00,7740.75,7746.5,7740.25,7745.25,6989
2026-08-19 13:10:00,7745,7749.5,7745,7748.5,3781
2026-08-19 13:15:00,7748.5,7749,7746.5,7748,3690
2026-08-19 13:20:00,7748,7750.75,7747.25,7748.75,2973
2026-08-19 13:25:00,7748.75,7750.75,7743.25,7743.75,8122
2026-08-19 13:30:00,7743.5,7746,7738.25,7739.75,40094
2026-08-19 13:35:00,7739.75,7742,7733,7734.75,24734
2026-08-19 13:40:00,7734.75,7742.5,7732,7740.5,25822
2026-08-19 13:45:00,7740.75,7745.75,7723.25,7725.25,34629
2026-08-19 13:50:00,7725,7736.75,7720.75,7736,34091
2026-08-19 13:55:00,7736,7743.25,7733.5,7739.5,24326
2026-08-19 14:00:00,7739.75,7742.25,7735.25,7736,23350
2026-08-19 14:05:00,7736,7740.25,7734.5,7737.75,17361
2026-08-19 14:10:00,7737.75,7739.25,7726.5,7727.5,26328
2026-08-19 14:15:00,7727.75,7741,7726.75,7737.25,25876
2026-08-19 14:20:00,7737.25,7741.25,7733.5,7735.5,18366
2026-08-19 14:25:00,7735.25,7740.25,7731.5,7739.5,19595
2026-08-19 14:30:00,7739.5,7744.25,7737.75,7741.75,17371
2026-08-19 14:35:00,7741.5,7752.75,7741,7751.5,19600
2026-08-19 14:40:00,7751.5,7753.25,7748,7750.5,14552
2026-08-19 14:45:00,7750.5,7752.5,7746.5,7747.25,11195
2026-08-19 14:50:00,7747,7754,7746.75,7753.25,12613
2026-08-19 14:55:00,7753.25,7762.25,7752.5,7761.75,18515
2026-08-19 15:00:00,7762,7764.75,7760,7761.75,16928
2026-08-19 15:05:00,7761.75,7762.5,7754.5,7754.75,14024
2026-08-19 15:10:00,7755,7759.5,7754.5,7758,9641
2026-08-19 15:15:00,7757.75,7758.25,7753.5,7754.5,10090
2026-08-19 15:20:00,7754.5,7755.5,7751.25,7751.5,10339
2026-08-19 15:25:00,7751.5,7752,7748.25,7750.75,12944
2026-08-19 15:30:00,7750.75,7751.25,7747,7747.25,10089
2026-08-19 15:35:00,7747.5,7748.75,7743,7744.75,11223
2026-08-19 15:40:00,7744.75,7744.75,7740,7744.25,14235
2026-08-19 15:45:00,7744.25,7748.25,7743,7743.25,13913
2026-08-19 15:50:00,7743.25,7744.75,7740,7740.75,13888
2026-08-19 15:55:00,7740.5,7745.75,7739.75,7745.75,8392
2026-08-19 16:00:00,7745.75,7752.5,7743.25,7752.5,15140
2026-08-19 16:05:00,7752.5,7755.5,7751.5,7754.75,10432
2026-08-19 16:10:00,7754.5,7756.25,7754.25,7755,7736
2026-08-19 16:15:00,7755,7759.5,7753.75,7758,9420
2026-08-19 16:20:00,7757.75,7758,7753,7753.75,7562
2026-08-19 16:25:00,7753.75,7753.75,7745.75,7746,10703
2026-08-19 16:30:00,7746,7747,7743.5,7746.75,11548
2026-08-19 16:35:00,7746.5,7746.75,7742,7744.5,7101
2026-08-19 16:40:00,7744.5,7744.75,7741.75,7743.25,6394
2026-08-19 16:45:00,7743,7743.75,7740.25,7741,7604
2026-08-19 16:50:00,7741,7741,7736.5,7738,12285
2026-08-19 16:55:00,7737.75,7737.75,7734.25,7736,8974
2026-08-19 17:00:00,7736,7740.5,7735.25,7738.5,8650
2026-08-19 17:05:00,7738.5,7741.5,7733.75,7734.25,9016
2026-08-19 17:10:00,7734.5,7740,7734.25,7737.75,7164
2026-08-19 17:15:00,7737.5,7739.25,7733.75,7733.75,7353
2026-08-19 17:20:00,7734,7734.5,7729.75,7732.25,11173
2026-08-19 17:25:00,7732.25,7736,7731.5,7735,8302
2026-08-19 17:30:00,7734.75,7736,7731.25,7731.5,8268
2026-08-19 17:35:00,7731.25,7734.25,7730.75,7731.75,6835
2026-08-19 17:40:00,7732,7737,7731.5,7735,6709
2026-08-19 17:45:00,7735,7737.25,7734.25,7734.75,6012
2026-08-19 17:50:00,7734.75,7738.5,7734,7735.5,6362
2026-08-19 17:55:00,7735.5,7735.5,7732.75,7734.75,3955
2026-08-19 18:00:00,7734.5,7745,7733.25,7740.75,15708
2026-08-19 18:05:00,7740.5,7742,7729,7729.25,15850
2026-08-19 18:10:00,7729,7736.5,7729,7734,9486
2026-08-19 18:15:00,7734,7734.25,7730,7732.25,8380
2026-08-19 18:20:00,7732.5,7734.25,7731.25,7732,5430
2026-08-19 18:25:00,7732.25,7735.75,7731.75,7735,6800
2026-08-19 18:30:00,7735,7739.75,7735,7738.5,10607
2026-08-19 18:35:00,7738.5,7738.75,7736,7737,6774
2026-08-19 18:40:00,7737.25,7740.5,7736.5,7737.25,6812
2026-08-19 18:45:00,7737.5,7737.75,7735.25,7737.5,5497
2026-08-19 18:50:00,7737.75,7738,7734,7736.25,7020
2026-08-19 18:55:00,7736,7737,7734.5,7734.75,5141
2026-08-19 19:00:00,7734.75,7737.5,7733.75,7735.75,8609
2026-08-19 19:05:00,7736,7739.25,7734.5,7738.5,5596
2026-08-19 19:10:00,7738.5,7739,7736.25,7736.5,5399
2026-08-19 19:15:00,7736.5,7739.75,7735.75,7739.75,8591
2026-08-19 19:20:00,7739.5,7740,7736.25,7739,7231
2026-08-19 19:25:00,7738.75,7740,7735.25,7735.75,8387
2026-08-19 19:30:00,7735.75,7743.5,7735.5,7741.5,11966
2026-08-19 19:35:00,7741.5,7741.75,7731.25,7731.5,17643
2026-08-19 19:40:00,7731.25,7733.75,7729.25,7729.5,11897
2026-08-19 19:45:00,7729.25,7730.5,7724.75,7727.25,15917
2026-08-19 19:50:00,7727.25,7728.5,7722.25,7727,24171
2026-08-19 19:55:00,7727,7731.75,7721.75,7731.25,79324
2026-08-19 20:00:00,7731.25,7732.75,7729,7730,17871
2026-08-19 20:05:00,7730,7730.25,7725.75,7729.25,5892
2026-08-19 20:10:00,7729.25,7730.25,7728.5,7728.5,3023
2026-08-19 20:15:00,7728.5,7728.75,7726.25,7727.25,3081
2026-08-19 20:20:00,7727.5,7728,7727,7727.25,1238
2026-08-19 20:25:00,7727.5,7729.5,7727.25,7729.5,1407
2026-08-19 20:30:00,7729.25,7730,7727.75,7729.5,1429
2026-08-19 20:35:00,7729.75,7730,7728.25,7728.25,812
2026-08-19 20:40:00,7728.25,7729.75,7727.5,7728.75,1052
2026-08-19 20:45:00,7729,7730.5,7729,7730,697
2026-08-19 20:50:00,7730,7731.5,7730,7731,1410
2026-08-19 20:55:00,7731,7731.25,7730,7730.5,1514
2026-08-19 22:00:00,7733,7739.25,7731.5,7737.75,1547
2026-08-19 22:05:00,7737.75,7738.25,7734.75,7738.25,1127
2026-08-19 22:10:00,7738,7743.25,7735.75,7741,1955
2026-08-19 22:15:00,7741,7741,7739,7739.5,586
2026-08-19 22:20:00,7739.25,7740.75,7738.25,7740.75,432
2026-08-19 22:25:00,7740.5,7740.5,7738.25,7739,322
2026-08-19 22:30:00,7738.75,7739,7737.75,7738.5,442
2026-08-19 22:35:00,7738.5,7741.25,7738.25,7741,459
2026-08-19 22:40:00,7740.75,7742,7740.25,7740.5,348
2026-08-19 22:45:00,7740.5,7741.5,7740.25,7740.75,204
2026-08-19 22:50:00,7740.75,7742,7740.75,7741.5,184
2026-08-19 22:55:00,7741.5,7742.5,7739.25,7742,795
2026-08-19 23:00:00,7742.25,7746.5,7740,7741.25,1456
2026-08-19 23:05:00,7741.25,7744.5,7740.75,7743.5,350
2026-08-19 23:10:00,7743.5,7743.75,7742,7742.25,216
2026-08-19 23:15:00,7742,7743,7742,7742.25,152
2026-08-19 23:20:00,7742.25,7742.25,7740.5,7741.25,319
2026-08-19 23:25:00,7741.5,7741.75,7741,7741.75,212
2026-08-19 23:30:00,7741.75,7742,7740.25,7741,840
2026-08-19 23:35:00,7741.25,7742.25,7740.5,7741.5,416
2026-08-19 23:40:00,7741.5,7743.75,7741.5,7743,258
2026-08-19 23:45:00,7742.75,7743,7741.75,7741.75,485
2026-08-19 23:50:00,7742,7743.75,7740.5,7741.75,648
2026-08-19 23:55:00,7741.5,7742,7739.75,7740,679
2026-08-20 00:00:00,7740,7740,7735.25,7737.5,2116
2026-08-20 00:05:00,7737.5,7738.75,7734,7735.25,1062
2026-08-20 00:10:00,7735.25,7739.75,7734.25,7739.5,765
2026-08-20 00:15:00,7739.5,7742.25,7739,7741.25,976
2026-08-20 00:20:00,7741.25,7742.75,7738.75,7741,628
2026-08-20 00:25:00,7740.5,7740.5,7738.5,7739,388
2026-08-20 00:30:00,7739,7740,7737.25,7739.75,518
2026-08-20 00:35:00,7740,7742,7738,7742,435
2026-08-20 00:40:00,7741.75,7742,7740.25,7740.5,496
2026-08-20 00:45:00,7740.75,7742,7739.75,7740.25,488
2026-08-20 00:50:00,7740.25,7742.25,7740.25,7742.25,423
2026-08-20 00:55:00,7742.5,7742.75,7741.75,7742.25,448
2026-08-20 01:00:00,7742.25,7744,7741.5,7743.25,1014
2026-08-20 01:05:00,7743.5,7743.5,7741.25,7741.5,821
2026-08-20 01:10:00,7741.25,7741.5,7739,7740.5,1129
2026-08-20 01:15:00,7740.25,7743.25,7739.5,7743,830
2026-08-20 01:20:00,7743,7743,7738.75,7739.5,538
2026-08-20 01:25:00,7739.5,7740.75,7738,7739.75,489
2026-08-20 01:30:00,7739.75,7741,7737.5,7739.5,687
2026-08-20 01:35:00,7739.5,7740.75,7738.75,7740.75,480
2026-08-20 01:40:00,7740.5,7742.25,7740.25,7742,491
2026-08-20 01:45:00,7742,7742.5,7740,7740.75,483
2026-08-20 01:50:00,7741,7742,7739,7741,602
2026-08-20 01:55:00,7740.5,7740.5,7737,7738.75,614
2026-08-20 02:00:00,7738.75,7743,7738.5,7742,745
2026-08-20 02:05:00,7742.25,7743,7741.5,7741.5,309
2026-08-20 02:10:00,7741.5,7741.75,7740,7741.75,345
2026-08-20 02:15:00,7741.25,7741.5,7738.75,7739.5,269
2026-08-20 02:20:00,7739.5,7739.5,7735.5,7737,817
2026-08-20 02:25:00,7737,7737.75,7736.25,7736.75,323
2026-08-20 02:30:00,7736.75,7740.5,7735,7740.25,657
2026-08-20 02:35:00,7740.5,7740.75,7737.75,7739,283
2026-08-20 02:40:00,7739,7740,7738.5,7739.25,248
2026-08-20 02:45:00,7739,7739.75,7736.75,7736.75,305
2026-08-20 02:50:00,7736.75,7737.25,7735.75,7736.5,442
2026-08-20 02:55:00,7736.5,7737.75,7736,7737.75,351
2026-08-20 03:00:00,7737.75,7739.25,7737,7738.75,476
2026-08-20 03:05:00,7738.75,7741.25,7738.5,7738.75,482
2026-08-20 03:10:00,7738.75,7739,7736.25,7738.5,446
2026-08-20 03:15:00,7738.75,7740.75,7738.25,7740.5,332
2026-08-20 03:20:00,7740.5,7742,7740.25,7740.75,421
2026-08-20 03:25:00,7740.75,7740.75,7739.75,7739.75,422
2026-08-20 03:30:00,7739.5,7739.75,7737,7737.5,620
2026-08-20 03:35:00,7737.25,7738.25,7736.25,7738,466
2026-08-20 03:40:00,7738.25,7740,7737.75,7739,288
2026-08-20 03:45:00,7739.25,7740,7738,7739.75,368
2026-08-20 03:50:00,7739.5,7740.75,7739,7739,281
2026-08-20 03:55:00,7739.5,7740.5,7738.75,7739.5,332
2026-08-20 04:00:00,7739.25,7740.5,7738.75,7740.5,274
2026-08-20 04:05:00,7740.5,7742.25,7740.5,7742.25,472
2026-08-20 04:10:00,7742.5,7742.75,7742,7742.5,309
2026-08-20 04:15:00,7742.5,7742.75,7741.75,7742.5,226
2026-08-20 04:20:00,7742.5,7742.5,7740.75,7741.25,280
2026-08-20 04:25:00,7741,7742,7741,7741.25,293
2026-08-20 04:30:00,7741,7741.25,7738.5,7738.5,451
2026-08-20 04:35:00,7738.25,7739.5,7737.75,7739.5,390
2026-08-20 04:40:00,7739.75,7741.25,7739.25,7740.5,275
2026-08-20 04:45:00,7740.25,7741.25,7740,7740.5,185
2026-08-20 04:50:00,7740.5,7741.75,7740.25,7740.25,214
2026-08-20 04:55:00,7740.25,7740.25,7738.75,7739.25,232
2026-08-20 05:00:00,7739.25,7739.25,7738,7738.5,568
2026-08-20 05:05:00,7738.5,7738.5,7737.25,7737.5,308
2026-08-20 05:10:00,7737.25,7737.25,7734.75,7735.5,575
2026-08-20 05:15:00,7735.5,7739.25,7735.25,7739,732
2026-08-20 05:20:00,7739,7740.25,7737,7740.25,342
2026-08-20 05:25:00,7740,7740.75,7737.25,7737.5,477
2026-08-20 05:30:00,7737.5,7739.5,7736.5,7737,469
2026-08-20 05:35:00,7736.75,7737,7735.75,7737,338
2026-08-20 05:40:00,7737,7738,7736.25,7736.75,301
2026-08-20 05:45:00,7736.5,7737,7735.5,7736.5,344
2026-08-20 05:50:00,7736.25,7736.5,7734.25,7734.25,373
2026-08-20 05:55:00,7734.25,7735.5,7734.25,7735,370
2026-08-20 06:00:00,7734.75,7739.25,7734.75,7739,740
2026-08-20 06:05:00,7739.25,7742.25,7739.25,7742,780
2026-08-20 06:10:00,7742,7743.25,7740.75,7741.25,729
2026-08-20 06:15:00,7741.25,7741.25,7738.25,7739.75,641
2026-08-20 06:20:00,7739.75,7740.75,7738.75,7740.5,377
2026-08-20 06:25:00,7740.5,7741.25,7739.25,7741,473
2026-08-20 06:30:00,7740.75,7744,7740,7744,658
2026-08-20 06:35:00,7744,7744.25,7741.75,7742,631
2026-08-20 06:40:00,7741.75,7743.75,7741.75,7743.5,336
2026-08-20 06:45:00,7743.5,7745.25,7743.5,7744.25,765
2026-08-20 06:50:00,7744.25,7745.25,7743.25,7744,757
2026-08-20 06:55:00,7743.75,7744,7742.25,7742.5,480
2026-08-20 07:00:00,7742.5,7742.5,7735.75,7737.75,2253
2026-08-20 07:05:00,7737.75,7740.25,7736.5,7739.75,1061
2026-08-20 07:10:00,7740,7740.75,7736.25,7736.5,763
2026-08-20 07:15:00,7736.25,7737,7735.25,7736,696
2026-08-20 07:20:00,7736.25,7737.25,7732.5,7733.5,1385
2026-08-20 07:25:00,7733.5,7734.5,7731.25,7732.75,914
2026-08-20 07:30:00,7733,7735,7730,7734.25,1485
2026-08-20 07:35:00,7734.5,7736,7733.25,7733.75,936
2026-08-20 07:40:00,7734,7734.75,7732,7732.5,548
2026-08-20 07:45:00,7732.25,7735.5,7732.25,7735,466
2026-08-20 07:50:00,7735,7735,7731,7732.5,1481
2026-08-20 07:55:00,7732.5,7733.25,7730,7730,1545
2026-08-20 08:00:00,7730.25,7733.5,7728.25,7728.25,1857
2026-08-20 08:05:00,7728.25,7730.75,7727.75,7729.25,1432
2026-08-20 08:10:00,7729,7729,7724.5,7726.75,1880
2026-08-20 08:15:00,7726.75,7729.5,7725.25,7727.5,1131
2026-08-20 08:20:00,7727.75,7728.75,7723,7724.5,1209
2026-08-20 08:25:00,7724.5,7725.25,7721.75,7723,1415
2026-08-20 08:30:00,7723,7723.25,7717.25,7717.25,2734
2026-08-20 08:35:00,7717,7723.75,7716.5,7723.5,1533
2026-08-20 08:40:00,7723.75,7724.5,7720.5,7720.75,1459
2026-08-20 08:45:00,7720.5,7721.5,7715.5,7717.25,1734
2026-08-20 08:50:00,7717.5,7721.5,7717.25,7720.25,784
2026-08-20 08:55:00,7720.25,7720.25,7718,7718.5,1112
2026-08-20 09:00:00,7718.75,7724,7717.5,7723.75,1567
2026-08-20 09:05:00,7723.75,7727,7722,7726.25,1474
2026-08-20 09:10:00,7726.25,7727,7722.75,7724.75,1213
2026-08-20 09:15:00,7724.75,7726,7722.75,7724.75,679
2026-08-20 09:20:00,7724.5,7725.5,7724,7725.5,487
2026-08-20 09:25:00,7725.5,7726.5,7724.5,7724.5,639
2026-08-20 09:30:00,7724.5,7725,7722.25,7722.75,658
2026-08-20 09:35:00,7722.5,7724.5,7721.75,7724.25,532
2026-08-20 09:40:00,7724.25,7725.5,7722.25,7725.25,962
2026-08-20 09:45:00,7725.25,7726.75,7724.75,7725,589
2026-08-20 09:50:00,7725,7725.5,7722.25,7725,462
2026-08-20 09:55:00,7725,7725,7723.75,7724,518
2026-08-20 10:00:00,7723.75,7726,7722,7725.25,749
2026-08-20 10:05:00,7725.25,7726.75,7724.5,7726.75,726
2026-08-20 10:10:00,7727,7729,7726,7728.5,940
