time,open,high,low,close,volume
2026-09-01 11:55:00,29199.25,29199.75,29167.75,29172.5,1479
2026-09-01 12:00:00,29171.5,29179.5,29157.5,29174.25,1566
2026-09-01 12:05:00,29173.75,29176.25,29154.5,29158.75,1272
2026-09-01 12:10:00,29159,29167,29153.75,29165.5,886
2026-09-01 12:15:00,29164.75,29173,29146.25,29148.25,1626
2026-09-01 12:20:00,29148.25,29161.75,29137.5,29156,1717
2026-09-01 12:25:00,29156.75,29171.5,29150.75,29170.5,985
2026-09-01 12:30:00,29169.75,29170.5,29140.75,29149,1558
2026-09-01 12:35:00,29148.25,29154.5,29126.25,29138.75,1945
2026-09-01 12:40:00,29138,29141.25,29123.25,29129.5,1639
2026-09-01 12:45:00,29129.5,29153,29123.75,29127,1684
2026-09-01 12:50:00,29127.25,29138,29124.5,29131.25,1102
2026-09-01 12:55:00,29131.75,29134.5,29122.25,29125.75,1017
2026-09-01 13:00:00,29125.75,29126.25,29095,29099.25,3358
2026-09-01 13:05:00,29099,29104.5,29087,29098.5,2734
2026-09-01 13:10:00,29098.25,29104.25,29089.25,29093,1746
2026-09-01 13:15:00,29093,29100,29084.25,29097.25,1695
2026-09-01 13:20:00,29097,29114.5,29095,29112.5,2048
2026-09-01 13:25:00,29113,29122.75,29100,29112,3519
2026-09-01 13:30:00,29111.75,29124.75,29062.75,29099.25,19217
2026-09-01 13:35:00,29099.5,29140.5,29060.25,29071.75,13907
2026-09-01 13:40:00,29071,29096.75,29040.25,29083.75,11637
2026-09-01 13:45:00,29084,29144.25,29074.75,29143.25,11089
2026-09-01 13:50:00,29143,29158,29106,29124,8008
2026-09-01 13:55:00,29124.5,29130,29092,29105,6076
2026-09-01 14:00:00,29106,29138.25,29085.25,29104.5,8949
2026-09-01 14:05:00,29104.5,29161.75,29104.25,29154,6775
2026-09-01 14:10:00,29153.25,29160,29116,29133.25,6312
2026-09-01 14:15:00,29133.5,29174.25,29132,29145.25,7454
2026-09-01 14:20:00,29145.25,29179.5,29145.25,29160.75,5496
2026-09-01 14:25:00,29161.25,29178,29154.5,29165.25,4224
2026-09-01 14:30:00,29165.25,29213.25,29162.25,29209.75,6772
2026-09-01 14:35:00,29210,29215,29196.5,29208.5,5127
2026-09-01 14:40:00,29209.25,29235,29204.75,29234,5234
2026-09-01 14:45:00,29234,29268,29224.25,29246,6624
2026-09-01 14:50:00,29246.25,29247,29218.5,29222,6288
2026-09-01 14:55:00,29222.25,29229.75,29207,29228,5070
2026-09-01 15:00:00,29228.5,29241.5,29200.5,29211.5,5050
2026-09-01 15:05:00,29211.75,29216,29180.5,29181.75,5111
2026-09-01 15:10:00,29181.5,29200,29180.25,29183.75,3781
2026-09-01 15:15:00,29183,29204.5,29178.25,29199,3370
2026-09-01 15:20:00,29199,29217.5,29186.25,29216.25,3613
2026-09-01 15:25:00,29215.5,29233.25,29207.75,29232.5,3212
2026-09-01 15:30:00,29232.25,29245.25,29224.25,29232.75,4610
2026-09-01 15:35:00,29232.5,29269.5,29229,29267,4906
2026-09-01 15:40:00,29266.75,29291.25,29266.25,29287.75,5352
2026-09-01 15:45:00,29287.25,29317.75,29286,29312,6187
2026-09-01 15:50:00,29312.75,29316.75,29295.25,29310,4227
2026-09-01 15:55:00,29309.25,29311.25,29289,29296.25,3423
2026-09-01 16:00:00,29295.5,29300.75,29276.5,29279.75,3865
2026-09-01 16:05:00,29279.25,29283,29256.25,29260.25,3966
2026-09-01 16:10:00,29260.25,29265.75,29232,29232.25,3983
2026-09-01 16:15:00,29232.75,29236.25,29202.25,29204,5193
2026-09-01 16:20:00,29204.75,29209.75,29170.5,29195.5,8728
2026-09-01 16:25:00,29195.25,29202.5,29162.75,29176.75,6366
2026-09-01 16:30:00,29177,29184.5,29131.25,29134.75,6617
2026-09-01 16:35:00,29135,29164,29133.75,29163.25,4749
2026-09-01 16:40:00,29164,29168.75,29136,29138,4390
2026-09-01 16:45:00,29137.75,29162,29133,29161.75,2948
2026-09-01 16:50:00,29161.75,29167.25,29151.75,29162.5,2457
2026-09-01 16:55:00,29164,29197.25,29163.5,29191.75,4140
2026-09-01 17:00:00,29191.25,29191.75,29149.5,29151,3712
2026-09-01 17:05:00,29150,29159,29138.75,29147.25,2811
2026-09-01 17:10:00,29147.75,29165.5,29140.25,29156.25,2887
2026-09-01 17:15:00,29156.25,29163.75,29133.75,29141,2985
2026-09-01 17:20:00,29141.5,29150.25,29131.75,29139.25,2489
2026-09-01 17:25:00,29140,29146.25,29100.5,29141.75,5394
2026-09-01 17:30:00,29143,29159,29137.75,29152.25,2907
2026-09-01 17:35:00,29152,29161.75,29140.5,29143.75,2140
2026-09-01 17:40:00,29143.25,29158.75,29141.5,29151.5,1531
2026-09-01 17:45:00,29151.5,29153.25,29122.5,29123.5,3100
2026-09-01 17:50:00,29122.5,29138.75,29117.75,29124.5,2426
2026-09-01 17:55:00,29124.5,29142.75,29119,29140.75,1957
2026-09-01 18:00:00,29139.75,29151.5,29120.5,29124.75,2798
2026-09-01 18:05:00,29124.25,29124.25,29111.5,29120.5,2183
2026-09-01 18:10:00,29120.75,29126,29101.25,29102.25,2507
2026-09-01 18:15:00,29102.5,29117.25,29090.25,29111,4015
2026-09-01 18:20:00,29111.75,29118.5,29104.75,29115.5,1921
2026-09-01 18:25:00,29115.25,29115.75,29085.25,29094.25,3147
2026-09-01 18:30:00,29094.5,29097.25,29067.75,29072.5,4047
2026-09-01 18:35:00,29072.25,29080,29058,29060,3174
2026-09-01 18:40:00,29060.75,29064.5,29014.25,29014.5,6020
2026-09-01 18:45:00,29015,29042.5,29002,29041.75,7042
2026-09-01 18:50:00,29042.25,29051.5,29033.25,29047.75,3205
2026-09-01 18:55:00,29048,29081.25,29044.5,29076,4526
2026-09-01 19:00:00,29075.5,29104.75,29070.5,29098.75,4120
2026-09-01 19:05:00,29099.75,29108,29088.5,29102.75,2830
2026-09-01 19:10:00,29103,29121.5,29098.75,29119.75,3596
2026-09-01 19:15:00,29119.25,29125.5,29108.5,29116,3149
2026-09-01 19:20:00,29115.75,29124.75,29103.75,29117.25,2689
2026-09-01 19:25:00,29117,29129.25,29110.5,29127.25,2729
2026-09-01 19:30:00,29126.75,29128.25,29093,29119.25,3977
2026-09-01 19:35:00,29119,29124.5,29103.25,29103.75,2326
2026-09-01 19:40:00,29103.75,29123.25,29098.25,29117.75,2788
2026-09-01 19:45:00,29118,29141,29112.75,29132.75,4913
2026-09-01 19:50:00,29132,29132.5,29086,29103.75,7274
2026-09-01 19:55:00,29104,29131.25,29096.25,29126.75,16831
2026-09-01 20:00:00,29126.75,29158,29118,29131.25,6766
2026-09-01 20:05:00,29130.75,29145,29113.5,29128.75,3029
2026-09-01 20:10:00,29129,29137,29120.25,29135,1300
2026-09-01 20:15:00,29135,29157.25,29134.25,29156.25,1293
2026-09-01 20:20:00,29156,29159,29149.25,29150.25,708
2026-09-01 20:25:00,29150.5,29154,29136.5,29136.75,513
2026-09-01 20:30:00,29136,29143.5,29133.5,29134.5,455
2026-09-01 20:35:00,29135.75,29140.5,29135.5,29137.5,246
2026-09-01 20:40:00,29137.25,29155.25,29130.25,29147.25,701
2026-09-01 20:45:00,29146,29147.5,29138,29141.75,387
2026-09-01 20:50:00,29140.75,29146.25,29134.75,29137,391
2026-09-01 20:55:00,29137.25,29142.25,29130.75,29139,569
2026-09-01 22:00:00,29136.5,29149,29117,29122.75,930
2026-09-01 22:05:00,29120.25,29121.5,29110.75,29113.25,385
2026-09-01 22:10:00,29113.5,29113.75,29107.75,29110,220
2026-09-01 22:15:00,29110.5,29114.5,29106.75,29109.5,296
2026-09-01 22:20:00,29109,29113.25,29102.25,29111.5,203
2026-09-01 22:25:00,29112,29126,29107,29113.75,483
2026-09-01 22:30:00,29114.75,29121,29112.5,29116.75,177
2026-09-01 22:35:00,29116.5,29121,29111,29116.75,209
2026-09-01 22:40:00,29116.75,29118.75,29111.75,29117.25,155
2026-09-01 22:45:00,29116.75,29138.5,29114.25,29133.5,433
2026-09-01 22:50:00,29134.5,29139,29130,29134,332
2026-09-01 22:55:00,29132.25,29138,29126.25,29132,208
2026-09-01 23:00:00,29129.75,29135.5,29128.5,29130.5,141
2026-09-01 23:05:00,29130.75,29133.5,29129.25,29129.5,115
2026-09-01 23:10:00,29129,29133.25,29128.5,29129,78
2026-09-01 23:15:00,29129.25,29132.25,29127,29130.5,112
2026-09-01 23:20:00,29128.75,29139,29119,29131.75,468
2026-09-01 23:25:00,29131.5,29137.25,29129.75,29136.5,243
2026-09-01 23:30:00,29137.5,29144.75,29133.25,29135.5,308
2026-09-01 23:35:00,29135.5,29141,29134.25,29134.25,148
2026-09-01 23:40:00,29134,29144.75,29133,29140.25,241
2026-09-01 23:45:00,29141.75,29148.25,29134,29140.5,359
2026-09-01 23:50:00,29141.25,29143.75,29136,29139.75,199
2026-09-01 23:55:00,29139.25,29140,29131.25,29134.5,190
2026-09-02 00:00:00,29135.75,29144.75,29126,29127,706
2026-09-02 00:05:00,29128,29135,29106,29126,1018
2026-09-02 00:10:00,29124.75,29140.25,29118.75,29130.75,720
2026-09-02 00:15:00,29128,29153.25,29127.75,29135.25,1001
2026-09-02 00:20:00,29136.5,29170,29132.5,29147.25,1359
2026-09-02 00:25:00,29148.25,29149,29123.25,29126,656
2026-09-02 00:30:00,29127.75,29148.75,29119,29123,778
2026-09-02 00:35:00,29122.75,29140.25,29122.75,29129.25,375
2026-09-02 00:40:00,29128.75,29142.5,29114.5,29140.25,657
2026-09-02 00:45:00,29139,29145,29132,29134.5,500
2026-09-02 00:50:00,29132.25,29133.5,29118.25,29119,367
2026-09-02 00:55:00,29119.5,29126.75,29102,29104,633
2026-09-02 01:00:00,29103.25,29127.25,29097.25,29121.5,1255
2026-09-02 01:05:00,29121.5,29122.25,29099,29103.5,789
2026-09-02 01:10:00,29103.75,29107.5,29086.75,29097.75,697
2026-09-02 01:15:00,29097.75,29118.5,29094.75,29107.5,845
2026-09-02 01:20:00,29107,29125.75,29099.5,29124.25,594
2026-09-02 01:25:00,29124,29129.5,29108.5,29115,521
2026-09-02 01:30:00,29115.75,29122.75,29105,29122.25,457
2026-09-02 01:35:00,29122.75,29122.75,29085.75,29086.75,805
2026-09-02 01:40:00,29086.5,29091.5,29070.5,29074.75,1241
2026-09-02 01:45:00,29074.25,29078.5,29058.5,29064.25,794
2026-09-02 01:50:00,29062,29065.5,29047.75,29058,1001
2026-09-02 01:55:00,29058.25,29078,29055,29075.5,710
2026-09-02 02:00:00,29075.5,29077,29051,29053.75,663
2026-09-02 02:05:00,29055.5,29059.5,29044.5,29048.75,551
2026-09-02 02:10:00,29048.75,29068.25,29047.5,29065,513
2026-09-02 02:15:00,29066.5,29091,29066.5,29088,713
2026-09-02 02:20:00,29089,29100,29077.75,29091.75,765
2026-09-02 02:25:00,29092,29098,29083.75,29085.5,291
2026-09-02 02:30:00,29084.5,29084.75,29069.75,29072,493
2026-09-02 02:35:00,29072.5,29077,29061.75,29068,344
2026-09-02 02:40:00,29069,29083.75,29069,29082.75,394
2026-09-02 02:45:00,29083.25,29091.25,29081.25,29090.25,407
2026-09-02 02:50:00,29089.75,29092.25,29077.25,29080.75,295
2026-09-02 02:55:00,29081.25,29085.25,29074.5,29084.25,273
2026-09-02 03:00:00,29086.5,29089.25,29071.25,29072.5,367
2026-09-02 03:05:00,29071.5,29078.5,29058.75,29078.25,611
2026-09-02 03:10:00,29079,29089.5,29076.75,29083.25,315
2026-09-02 03:15:00,29083,29084,29070,29074.25,266
2026-09-02 03:20:00,29074.5,29078.75,29068,29072.75,187
2026-09-02 03:25:00,29074.25,29079.5,29069,29069,193
2026-09-02 03:30:00,29070.25,29071.25,29053.75,29060.25,410
2026-09-02 03:35:00,29059.25,29073,29055.5,29070.5,287
2026-09-02 03:40:00,29070.25,29071.25,29055,29056,367
2026-09-02 03:45:00,29057.75,29065,29054.5,29054.5,176
2026-09-02 03:50:00,29054.25,29056.75,29046.25,29056.75,330
2026-09-02 03:55:00,29056,29056.25,29046,29047.25,385
2026-09-02 04:00:00,29047.75,29050.5,29042.25,29044.25,333
2026-09-02 04:05:00,29043.5,29055,29041,29044.5,323
2026-09-02 04:10:00,29044,29048.5,29035.5,29047.25,344
2026-09-02 04:15:00,29045.75,29062.75,29044.25,29060,315
2026-09-02 04:20:00,29060,29061.5,29046.25,29052,254
2026-09-02 04:25:00,29051.75,29058.75,29048,29051,217
2026-09-02 04:30:00,29051.25,29062.5,29048,29057,293
2026-09-02 04:35:00,29057.25,29058,29048.5,29050.25,213
2026-09-02 04:40:00,29050.25,29058.25,29047.75,29054,173
2026-09-02 04:45:00,29054.75,29065,29051,29056.5,395
2026-09-02 04:50:00,29058,29061.5,29056,29059.75,171
2026-09-02 04:55:00,29059,29062.5,29054.5,29058.25,166
2026-09-02 05:00:00,29059,29061,29040.5,29044,382
2026-09-02 05:05:00,29043,29049.25,29037.5,29039,257
2026-09-02 05:10:00,29040.25,29071.75,29040.25,29066.25,432
2026-09-02 05:15:00,29067.25,29088.25,29063.75,29079.75,692
2026-09-02 05:20:00,29082,29086,29068.75,29083.75,593
2026-09-02 05:25:00,29083.5,29092,29081.75,29091.25,360
2026-09-02 05:30:00,29092,29104.25,29086,29087.25,632
2026-09-02 05:35:00,29085,29088.5,29071,29071,432
2026-09-02 05:40:00,29071.75,29101,29070.5,29099.25,389
2026-09-02 05:45:00,29099.75,29101.5,29093,29095.25,224
2026-09-02 05:50:00,29095.25,29096.5,29062.5,29064.5,534
2026-09-02 05:55:00,29064.5,29078,29063,29073,307
2026-09-02 06:00:00,29072.25,29080.5,29043,29045.25,869
2026-09-02 06:05:00,29047.25,29054,29040.25,29051,449
2026-09-02 06:10:00,29050.25,29057,29042.75,29049.25,371
2026-09-02 06:15:00,29050,29052.5,29025.25,29028.5,622
2026-09-02 06:20:00,29027,29035.75,29025.25,29035.75,400
2026-09-02 06:25:00,29035.25,29055,29020.5,29023.5,720
2026-09-02 06:30:00,29023,29032.75,29016.5,29031.5,625
2026-09-02 06:35:00,29031.5,29074.75,29029,29074.25,856
2026-09-02 06:40:00,29074.25,29098.25,29069,29073.75,889
2026-09-02 06:45:00,29073.5,29073.75,29061.25,29066,448
2026-09-02 06:50:00,29065.75,29068.5,29053,29054.5,360
2026-09-02 06:55:00,29053.25,29080,29051,29077.25,459
2026-09-02 07:00:00,29077,29105.75,29065.5,29101,932
2026-09-02 07:05:00,29100.75,29114,29096,29109.75,659
2026-09-02 07:10:00,29110.25,29120.75,29099.75,29103.25,689
2026-09-02 07:15:00,29103.5,29117,29099.75,29113.75,405
2026-09-02 07:20:00,29113.5,29113.75,29097.25,29100,372
2026-09-02 07:25:00,29100.25,29101,29075.75,29094.5,871
2026-09-02 07:30:00,29094.25,29101,29080,29087.5,565
2026-09-02 07:35:00,29086.5,29090,29071.75,29073.5,359
2026-09-02 07:40:00,29073,29085.25,29064.75,29070.75,437
2026-09-02 07:45:00,29070.75,29074.5,29060.75,29063.75,388
2026-09-02 07:50:00,29062.5,29075.25,29050,29069,476
2026-09-02 07:55:00,29067.5,29078.25,29061.75,29061.75,410
2026-09-02 08:00:00,29062.25,29096.5,29052.5,29095.25,1020
2026-09-02 08:05:00,29094.5,29097.25,29066.25,29075,486
2026-09-02 08:10:00,29074.75,29087.25,29068.75,29073.75,359
2026-09-02 08:15:00,29073.75,29088,29056,29056.75,440
2026-09-02 08:20:00,29057.5,29062.25,29039.75,29047,579
2026-09-02 08:25:00,29046,29060.75,29041.25,29053.5,332
2026-09-02 08:30:00,29052.75,29068.75,29046.25,29049.5,530
2026-09-02 08:35:00,29049.5,29057.25,29035.5,29048.25,472
2026-09-02 08:40:00,29047.25,29055,29031.5,29035.75,471
2026-09-02 08:45:00,29036.5,29037.25,29020.75,29023,403
2026-09-02 08:50:00,29022.5,29025,28955.75,28964,2058
2026-09-02 08:55:00,28964.25,28983.75,28954.5,28977.75,973
2026-09-02 09:00:00,28977.25,29017,28973.75,29010,1174
2026-09-02 09:05:00,29010,29027.5,28997,29001.5,706
2026-09-02 09:10:00,29000.75,29008,28969,28969.25,620
2026-09-02 09:15:00,28971.25,28995,28968.75,28990.75,619
2026-09-02 09:20:00,28989.75,28989.75,28955,28968,893
2026-09-02 09:25:00,28967.5,28981.75,28962.75,28978.25,488
2026-09-02 09:30:00,28978.25,28981.5,28946.25,28954.5,1210
2026-09-02 09:35:00,28953.5,28958,28940.5,28948,710
2026-09-02 09:40:00,28949.75,28958.75,28946,28948.75,374
2026-09-02 09:45:00,28948.75,28960.75,28947.5,28957.25,382
2026-09-02 09:50:00,28956.25,28966,28953.25,28957.5,301
2026-09-02 09:55:00,28959.5,28974.5,28959,28973.25,540
2026-09-02 10:00:00,28972.75,28979.5,28950,28950,638
2026-09-02 10:05:00,28950.25,28960.25,28947.25,28952.75,531
2026-09-02 10:10:00,28952.5,28978.75,28952,28978,519
2026-09-02 10:15:00,28978,28983,28972,28977.25,360
2026-09-02 10:20:00,28977,28985.75,28971.5,28976,313
2026-09-02 10:25:00,28976.25,28996,28976.25,28985.75,731
2026-09-02 10:30:00,28985.5,28989.25,28964.25,28975,593
2026-09-02 10:35:00,28975.5,28982.75,28963.25,28966,421
2026-09-02 10:40:00,28965.5,28969.75,28961,28966.5,332
2026-09-02 10:45:00,28966,28977.25,28962.5,28977,291
2026-09-02 10:50:00,28977.5,28978.25,28958,28972.75,388
2026-09-02 10:55:00,28973.25,28988.75,28969.75,28988,448
2026-09-02 11:00:00,28987.75,28989.5,28927.25,28936.25,2164
2026-09-02 11:05:00,28935.5,28992.75,28927.5,28980.5,1708
2026-09-02 11:10:00,28979.5,29021.75,28969.75,29016.5,1666
2026-09-02 11:15:00,29014.25,29025,28992.5,29008,1559
2026-09-02 11:20:00,29008.75,29017.25,28996.5,29016.25,553
2026-09-02 11:25:00,29015.25,29035.75,29011.5,29023,913
2026-09-02 11:30:00,29025.25,29055,29019,29051,899
2026-09-02 11:35:00,29052.5,29059.5,29045.5,29050.75,802
2026-09-02 11:40:00,29050.75,29051.75,29027,29029.75,933
2026-09-02 11:45:00,29029.75,29035.5,29022.75,29025.25,473
2026-09-02 11:50:00,29025.75,29047.5,29022.5,29039.25,723
2026-09-02 11:55:00,29039.75,29084.5,29037.25,29084.5,1429
2026-09-02 12:00:00,29083.75,29089,29074.5,29086.75,1075
2026-09-02 12:05:00,29086,29108.5,29085.25,29091.25,1761
2026-09-02 12:10:00,29091.5,29124,29081.25,29121.5,1634
2026-09-02 12:15:00,29121.5,29124.25,29094.75,29099,1222
2026-09-02 12:20:00,29098.5,29149.5,29095,29127.5,2722
2026-09-02 12:25:00,29127.25,29135.75,29102.25,29108,1202
2026-09-02 12:30:00,29107,29110.25,29079.75,29087.25,1544
2026-09-02 12:35:00,29087.5,29091,29067.25,29077.5,1096
2026-09-02 12:40:00,29077.25,29083,29067.75,29069.75,733
2026-09-02 12:45:00,29069,29071.25,29055.25,29056.25,897
2026-09-02 12:50:00,29056.25,29059,29039.25,29042.25,962
2026-09-02 12:55:00,29042.25,29044,29032.75,29040,1264
2026-09-02 13:00:00,29040.25,29059,29037.75,29054.5,1609
2026-09-02 13:05:00,29054.25,29070,29049.75,29063.5,1245
2026-09-02 13:10:00,29062,29070.5,29059.25,29067.5,719
2026-09-02 13:15:00,29068.5,29080,29064.25,29075,903
2026-09-02 13:20:00,29075.25,29092.5,29071.75,29089.75,1252
2026-09-02 13:25:00,29088.75,29115.25,29078.25,29098.5,3480
2026-09-02 13:30:00,29098.75,29102.75,29042.75,29083.75,15611
2026-09-02 13:35:00,29083.75,29090.5,29036.5,29086.75,9965
2026-09-02 13:40:00,29087,29119,29075.25,29091,8339
2026-09-02 13:45:00,29090.25,29112.5,29041.75,29047.5,8802
2026-09-02 13:50:00,29048,29072.5,29025.25,29029.75,8052
2026-09-02 13:55:00,29030.25,29067.75,29017.25,29062.25,8173
2026-09-02 14:00:00,29061.75,29084,29032.25,29082.25,8188
2026-09-02 14:05:00,29083.25,29114.25,29079.75,29096,7054
2026-09-02 14:10:00,29096,29128.25,29088,29127.25,7464
2026-09-02 14:15:00,29127.75,29163.5,29119.25,29160.5,8132
2026-09-02 14:20:00,29160.5,29188.5,29149.25,29173.25,7685
2026-09-02 14:25:00,29173,29193,29160.25,29187.25,5727
2026-09-02 14:30:00,29187,29206.25,29172.25,29205,6392
2026-09-02 14:35:00,29204.5,29213,29168.5,29185.75,5502
2026-09-02 14:40:00,29186.25,29203,29179,29201.5,4628
2026-09-02 14:45:00,29201.75,29202.5,29146,29160.75,4758
2026-09-02 14:50:00,29160.25,29160.5,29121.75,29130.25,5530
2026-09-02 14:55:00,29130,29140.75,29111.25,29120.25,4584
2026-09-02 15:00:00,29119.5,29147.75,29106.25,29139.25,6391
2026-09-02 15:05:00,29139,29154.5,29127.5,29153.75,4387
2026-09-02 15:10:00,29153.75,29168.5,29140,29158.25,4856
2026-09-02 15:15:00,29158,29189.25,29151.75,29183.75,4104
2026-09-02 15:20:00,29184,29188,29167.25,29178.5,3155
2026-09-02 15:25:00,29178.75,29208.5,29177.5,29205.25,3697
2026-09-02 15:30:00,29205,29208.5,29188.5,29192.25,3798
2026-09-02 15:35:00,29192.25,29202.5,29171.5,29179.75,4377
2026-09-02 15:40:00,29178.25,29188.25,29174,29182.25,2884
2026-09-02 15:45:00,29182.25,29183.75,29141,29142.5,3913
2026-09-02 15:50:00,29142.5,29166,29136,29151.25,3800
2026-09-02 15:55:00,29151.25,29190.75,29141,29185.25,3704
2026-09-02 16:00:00,29184.5,29197,29173.5,29195.5,2904
2026-09-02 16:05:00,29195.75,29198.5,29184,29188.75,2024
2026-09-02 16:10:00,29188,29195,29182.25,29186.75,1802
2026-09-02 16:15:00,29186.5,29186.75,29159.25,29169.5,2490
2026-09-02 16:20:00,29170.25,29176.25,29157.25,29161,2238
2026-09-02 16:25:00,29160.25,29167.75,29142.25,29151.75,2288
2026-09-02 16:30:00,29151.5,29175.25,29149.25,29161.5,3098
2026-09-02 16:35:00,29161.5,29173.25,29156,29157.25,1711
2026-09-02 16:40:00,29157.5,29159.5,29138.25,29139,2234
2026-09-02 16:45:00,29138.5,29151.25,29138.5,29147.5,1744
2026-09-02 16:50:00,29148,29167.5,29137,29164.5,2324
2026-09-02 16:55:00,29164.75,29168.25,29148.5,29155,1897
2026-09-02 17:00:00,29154.75,29182.5,29154.75,29174,2423
2026-09-02 17:05:00,29173.25,29178,29127,29131,3363
2026-09-02 17:10:00,29131,29153,29129.5,29145.25,2520
2026-09-02 17:15:00,29145,29146.75,29125.25,29131,2140
2026-09-02 17:20:00,29131.5,29152.25,29126.5,29146,2626
2026-09-02 17:25:00,29145.75,29154.5,29141,29150.75,1843
2026-09-02 17:30:00,29150.5,29155.25,29132.75,29132.75,2249
2026-09-02 17:35:00,29133,29140.5,29130.25,29135,1565
2026-09-02 17:40:00,29135,29158.75,29127.5,29158.75,3328
2026-09-02 17:45:00,29159,29173.75,29157.25,29158.75,2949
2026-09-02 17:50:00,29159.5,29164.75,29151,29157,1856
2026-09-02 17:55:00,29156.5,29168.75,29142.5,29158.75,2490
2026-09-02 18:00:00,29159.5,29161.5,29135.75,29158.5,2890
2026-09-02 18:05:00,29158.25,29166,29146,29150.5,2080
2026-09-02 18:10:00,29150,29153.75,29137.75,29147,2229
2026-09-02 18:15:00,29146.75,29199.75,29143.25,29173.25,4818
2026-09-02 18:20:00,29172.5,29176.5,29160.5,29170.75,2523
2026-09-02 18:25:00,29170.25,29174,29155,29159.25,1963
2026-09-02 18:30:00,29159.25,29175,29156.75,29158.25,2194
2026-09-02 18:35:00,29158.25,29165,29138.75,29141.25,2379
2026-09-02 18:40:00,29140.75,29143.5,29131.5,29136.75,2182
2026-09-02 18:45:00,29136,29152.75,29130.25,29149.5,2370
2026-09-02 18:50:00,29149.5,29154.25,29134.25,29139.75,1855
2026-09-02 18:55:00,29140.5,29153,29138,29145.5,1657
2026-09-02 19:00:00,29145.75,29156,29139,29150,2027
2026-09-02 19:05:00,29150.25,29166.5,29148,29166,1804
2026-09-02 19:10:00,29166.25,29172,29160.25,29165.5,1990
2026-09-02 19:15:00,29166.25,29170.5,29157,29170.25,1830
2026-09-02 19:20:00,29170,29170.25,29151.25,29156.75,1927
2026-09-02 19:25:00,29156.75,29170.75,29150,29167.25,1837
2026-09-02 19:30:00,29167,29175,29160.25,29171.25,2413
2026-09-02 19:35:00,29171.25,29172.25,29155.25,29160.25,2325
2026-09-02 19:40:00,29160.75,29177.5,29159,29175,1735
2026-09-02 19:45:00,29175.25,29187.5,29173.5,29184.25,2986
2026-09-02 19:50:00,29183.75,29197.25,29170.5,29192,4414
2026-09-02 19:55:00,29192.25,29194.75,29171,29190.5,10479
2026-09-02 20:00:00,29190.25,29202.25,29187.75,29198.5,3458
2026-09-02 20:05:00,29197.75,29212,29194.75,29199,1547
2026-09-02 20:10:00,29199.5,29205.5,29187.5,29194.25,1245
2026-09-02 20:15:00,29192,29193.75,29139.75,29150.25,3136
2026-09-02 20:20:00,29151.25,29163.75,29146.25,29157.75,907
2026-09-02 20:25:00,29158,29166.75,29154,29156.25,568
2026-09-02 20:30:00,29156,29160.5,29150.75,29160.5,365
2026-09-02 20:35:00,29160,29160,29152.5,29153.5,316
2026-09-02 20:40:00,29154,29163.25,29147.5,29148,738
2026-09-02 20:45:00,29147.75,29162.25,29146.5,29161,457
2026-09-02 20:50:00,29160.25,29164,29155,29163,298
2026-09-02 20:55:00,29163.25,29164,29139.25,29141,679
2026-09-02 22:00:00,29177,29183.75,29148,29162.75,802
2026-09-02 22:05:00,29163,29163,29150.5,29159,248
2026-09-02 22:10:00,29160,29188.75,29156.75,29185.75,582
2026-09-02 22:15:00,29184.75,29189,29178,29185.25,525
2026-09-02 22:20:00,29186.5,29208.75,29186.5,29203.75,527
2026-09-02 22:25:00,29203.75,29203.75,29192.5,29196,299
2026-09-02 22:30:00,29196,29199.25,29193.25,29194.75,193
2026-09-02 22:35:00,29195,29200.5,29192,29197.75,251
2026-09-02 22:40:00,29197,29203,29192.5,29196,242
2026-09-02 22:45:00,29195.25,29195.5,29181.5,29182.75,334
2026-09-02 22:50:00,29182,29185,29178.25,29180.25,231
2026-09-02 22:55:00,29181,29185.75,29180,29180.5,142
2026-09-02 23:00:00,29180.75,29188.75,29180.75,29184,253
2026-09-02 23:05:00,29185.5,29187,29178.75,29179.5,238
2026-09-02 23:10:00,29179.5,29186.75,29170.75,29171.75,450
2026-09-02 23:15:00,29172.75,29173.25,29167.5,29170.75,240
2026-09-02 23:20:00,29170.5,29173.75,29167.5,29173.75,340
2026-09-02 23:25:00,29173.75,29180,29173,29179,253
2026-09-02 23:30:00,29180,29186,29175.25,29179.5,266
2026-09-02 23:35:00,29179.25,29187.25,29175,29184.75,184
2026-09-02 23:40:00,29184.25,29188.25,29183.25,29188.25,145
2026-09-02 23:45:00,29188,29213,29187.5,29205,1220
2026-09-02 23:50:00,29205,29211.75,29203.25,29205.25,352
2026-09-02 23:55:00,29203.5,29208.25,29200.25,29201.25,284
2026-09-03 00:00:00,29200.75,29201.75,29182.25,29189.75,785
2026-09-03 00:05:00,29188.75,29194.75,29172.25,29177,672
2026-09-03 00:10:00,29178.75,29188.5,29165.75,29169.25,673
2026-09-03 00:15:00,29166.75,29168.25,29147.5,29150.25,1012
2026-09-03 00:20:00,29150.5,29156.5,29141,29153.75,518
2026-09-03 00:25:00,29154.5,29164,29151,29156.25,518
2026-09-03 00:30:00,29155.75,29161.75,29146,29150,401
2026-09-03 00:35:00,29151.25,29162,29148.75,29158.25,233
2026-09-03 00:40:00,29157.75,29161,29150,29156.5,272
2026-09-03 00:45:00,29155.75,29158.75,29149.5,29156.25,273
