time,open,high,low,close,volume
2026-09-10 03:14:00,7654.75,7654.75,7654.25,7654.5,55
2026-09-10 03:15:00,7654.5,7655,7654.25,7654.5,70
2026-09-10 03:16:00,7654.5,7654.75,7654.5,7654.5,76
2026-09-10 03:17:00,7654.5,7654.75,7654.25,7654.5,44
2026-09-10 03:18:00,7654.75,7654.75,7654.5,7654.5,37
2026-09-10 03:19:00,7654.5,7655,7654.5,7655,108
2026-09-10 03:20:00,7655,7656,7655,7655.5,218
2026-09-10 03:21:00,7655.5,7655.5,7654.5,7654.75,148
2026-09-10 03:22:00,7654.75,7655,7653.75,7653.75,188
2026-09-10 03:23:00,7653.75,7653.75,7653.25,7653.5,110
2026-09-10 03:24:00,7653.75,7653.75,7653.25,7653.25,105
2026-09-10 03:25:00,7653.25,7654,7653.25,7653.5,71
2026-09-10 03:26:00,7653.25,7653.5,7652,7652,215
2026-09-10 03:27:00,7652.25,7652.75,7652.25,7652.75,83
2026-09-10 03:28:00,7652.75,7653.25,7652.5,7653,78
2026-09-10 03:29:00,7653,7654.25,7653,7654.25,123
2026-09-10 03:30:00,7654,7654.25,7653.25,7654.25,100
2026-09-10 03:31:00,7654.25,7654.75,7654,7654.25,98
2026-09-10 03:32:00,7654,7654.25,7653.75,7654,67
2026-09-10 03:33:00,7654.25,7654.25,7653.75,7654.25,63
2026-09-10 03:34:00,7654,7654.75,7654,7654.25,83
2026-09-10 03:35:00,7654,7654.25,7653.5,7653.75,83
2026-09-10 03:36:00,7653.75,7654.5,7653.5,7654.5,55
2026-09-10 03:37:00,7654.25,7654.5,7654,7654.25,48
2026-09-10 03:38:00,7654.5,7654.5,7653.25,7653.5,103
2026-09-10 03:39:00,7653.75,7654.25,7653.5,7654,80
2026-09-10 03:40:00,7653.75,7654.5,7653.75,7654,115
2026-09-10 03:41:00,7654.25,7654.5,7654,7654.25,40
2026-09-10 03:42:00,7654.5,7655,7654.5,7654.5,75
2026-09-10 03:43:00,7654.5,7654.5,7654.25,7654.25,41
2026-09-10 03:44:00,7654.25,7654.75,7654.25,7654.75,84
2026-09-10 03:45:00,7654.75,7655,7654.5,7654.75,65
2026-09-10 03:46:00,7655,7656.5,7655,7656.25,229
2026-09-10 03:47:00,7656.5,7656.5,7655.75,7655.75,92
2026-09-10 03:48:00,7655.75,7656,7655.75,7655.75,85
2026-09-10 03:49:00,7655.75,7656,7655.5,7656,94
2026-09-10 03:50:00,7655.75,7655.75,7654.75,7655.5,142
2026-09-10 03:51:00,7655.5,7655.75,7655.25,7655.5,109
2026-09-10 03:52:00,7655.75,7655.75,7654.75,7655.5,81
2026-09-10 03:53:00,7655.25,7655.5,7655,7655.5,30
2026-09-10 03:54:00,7655.25,7656,7655.25,7655.75,135
2026-09-10 03:55:00,7655.5,7655.75,7655.25,7655.75,34
2026-09-10 03:56:00,7655.75,7656,7655.5,7656,90
2026-09-10 03:57:00,7656.25,7656.25,7656,7656,88
2026-09-10 03:58:00,7655.75,7656,7655.5,7655.75,43
2026-09-10 03:59:00,7655.75,7656.75,7655.75,7656.5,92
2026-09-10 04:00:00,7656.5,7656.5,7655.5,7655.5,147
2026-09-10 04:01:00,7655.5,7655.75,7655.5,7655.75,54
2026-09-10 04:02:00,7655.75,7656.25,7655.75,7655.75,67
2026-09-10 04:03:00,7655.75,7656.5,7655.5,7656.25,123
2026-09-10 04:04:00,7656.5,7656.75,7656,7656.75,73
2026-09-10 04:05:00,7656.75,7657,7656.5,7657,57
2026-09-10 04:06:00,7657,7657.5,7656,7656.75,144
2026-09-10 04:07:00,7656.75,7657.25,7656.75,7657.25,57
2026-09-10 04:08:00,7657,7657,7656.25,7656.5,78
2026-09-10 04:09:00,7656.25,7656.5,7656,7656.25,94
2026-09-10 04:10:00,7656.5,7657,7656.5,7656.75,55
2026-09-10 04:11:00,7656.75,7657.25,7656.75,7656.75,79
2026-09-10 04:12:00,7656.75,7657,7656.5,7656.75,47
2026-09-10 04:13:00,7656.75,7657,7656.5,7656.5,33
2026-09-10 04:14:00,7656.75,7657,7656.5,7656.75,76
2026-09-10 04:15:00,7656.75,7657,7656.75,7656.75,39
2026-09-10 04:16:00,7657,7657,7656.5,7656.75,69
2026-09-10 04:17:00,7656.75,7656.75,7656,7656.25,235
2026-09-10 04:18:00,7656.25,7656.25,7655.75,7655.75,44
2026-09-10 04:19:00,7656,7656.25,7655.5,7656,155
2026-09-10 04:20:00,7655.75,7656,7655,7655.25,112
2026-09-10 04:21:00,7655.25,7655.75,7655.25,7655.5,52
2026-09-10 04:22:00,7655.5,7656.5,7655.5,7656.5,150
2026-09-10 04:23:00,7656.5,7656.5,7656.25,7656.25,46
2026-09-10 04:24:00,7656.25,7656.75,7656.25,7656.25,109
2026-09-10 04:25:00,7656.5,7656.5,7656,7656,35
2026-09-10 04:26:00,7656,7656.25,7655.75,7656,47
2026-09-10 04:27:00,7656.25,7656.5,7656.25,7656.25,53
2026-09-10 04:28:00,7656.25,7656.75,7656.25,7656.75,64
2026-09-10 04:29:00,7657,7657.25,7656,7656.25,99
2026-09-10 04:30:00,7656.25,7656.5,7656,7656.25,54
2026-09-10 04:31:00,7656,7656.5,7656,7656.5,42
2026-09-10 04:32:00,7656.5,7656.75,7656.25,7656.25,65
2026-09-10 04:33:00,7656.5,7656.5,7656,7656,32
2026-09-10 04:34:00,7655.75,7656.5,7655.75,7656.5,35
2026-09-10 04:35:00,7656.5,7656.5,7655.75,7656.25,126
2026-09-10 04:36:00,7656.25,7656.25,7656,7656.25,34
2026-09-10 04:37:00,7656.5,7656.75,7656.25,7656.75,65
2026-09-10 04:38:00,7656.5,7656.75,7656.5,7656.75,20
2026-09-10 04:39:00,7657,7657.5,7657,7657.25,64
2026-09-10 04:40:00,7657.25,7657.75,7657.25,7657.5,93
2026-09-10 04:41:00,7657.5,7657.5,7657.25,7657.5,50
2026-09-10 04:42:00,7657.5,7657.5,7656.75,7657,46
2026-09-10 04:43:00,7657,7657.25,7656.25,7656.25,127
2026-09-10 04:44:00,7656,7656.25,7655.75,7656,59
2026-09-10 04:45:00,7656.25,7656.5,7656,7656.25,56
2026-09-10 04:46:00,7656.5,7657.5,7656.5,7657.25,119
2026-09-10 04:47:00,7657.5,7658,7657.5,7658,114
2026-09-10 04:48:00,7658.25,7658.5,7657.5,7657.75,101
2026-09-10 04:49:00,7657.75,7658,7657.75,7658,67
2026-09-10 04:50:00,7658,7659.25,7658,7658.5,184
2026-09-10 04:51:00,7658.75,7659,7658.75,7659,118
2026-09-10 04:52:00,7659,7659,7658.75,7658.75,37
2026-09-10 04:53:00,7658.75,7659.5,7658.75,7659.5,72
2026-09-10 04:54:00,7659.25,7660,7659,7659,176
2026-09-10 04:55:00,7659,7659,7658.25,7658.5,108
2026-09-10 04:56:00,7658.75,7658.75,7658.25,7658.5,62
2026-09-10 04:57:00,7658.5,7659,7658.5,7659,40
2026-09-10 04:58:00,7659,7659.5,7658.75,7659,144
2026-09-10 04:59:00,7659,7659.25,7658.75,7659,44
2026-09-10 05:00:00,7659,7660.5,7659,7660,231
2026-09-10 05:01:00,7660,7660.25,7659.75,7660,75
2026-09-10 05:02:00,7659.75,7660,7659.5,7659.75,80
2026-09-10 05:03:00,7660,7660,7659.5,7659.5,63
2026-09-10 05:04:00,7659.5,7659.5,7658.5,7658.75,48
2026-09-10 05:05:00,7659,7659,7658.25,7658.75,103
2026-09-10 05:06:00,7658.75,7658.75,7657.75,7658.25,98
2026-09-10 05:07:00,7658,7658.75,7658,7658.5,39
2026-09-10 05:08:00,7658.25,7659,7658.25,7658.75,60
2026-09-10 05:09:00,7658.75,7658.75,7658.25,7658.25,41
2026-09-10 05:10:00,7658.25,7658.75,7658.25,7658.25,87
2026-09-10 05:11:00,7658.25,7658.75,7658,7658.75,80
2026-09-10 05:12:00,7658.5,7658.75,7658.25,7658.5,74
2026-09-10 05:13:00,7658.5,7659,7658.5,7658.5,29
2026-09-10 05:14:00,7658.5,7660,7658.25,7660,140
2026-09-10 05:15:00,7660,7660,7659.25,7659.5,42
2026-09-10 05:16:00,7659.5,7660,7659.5,7659.75,51
2026-09-10 05:17:00,7659.75,7660,7659.75,7659.75,30
2026-09-10 05:18:00,7659.75,7660,7659.5,7659.75,59
2026-09-10 05:19:00,7659.75,7660,7659.5,7660,21
2026-09-10 05:20:00,7659.75,7659.75,7659.25,7659.5,47
2026-09-10 05:21:00,7659.5,7660.5,7659.5,7660.25,127
2026-09-10 05:22:00,7660.25,7660.5,7660.25,7660.25,64
2026-09-10 05:23:00,7660.25,7660.5,7660,7660.25,41
2026-09-10 05:24:00,7660.25,7660.25,7660,7660.25,41
2026-09-10 05:25:00,7660.5,7660.75,7660,7660,50
2026-09-10 05:26:00,7660.25,7660.75,7660.25,7660.75,68
2026-09-10 05:27:00,7660.75,7660.75,7660.5,7660.75,26
2026-09-10 05:28:00,7660.75,7662.75,7660.5,7662.5,672
2026-09-10 05:29:00,7662.25,7663,7662,7662.75,269
2026-09-10 05:30:00,7663,7663.5,7661.25,7661.5,377
2026-09-10 05:31:00,7661.5,7663.25,7661.5,7663.25,139
2026-09-10 05:32:00,7663.25,7663.75,7662.5,7663.75,150
2026-09-10 05:33:00,7663.5,7664.5,7663.25,7663.75,325
2026-09-10 05:34:00,7663.75,7663.75,7663.25,7663.75,76
2026-09-10 05:35:00,7663.75,7664.75,7663.75,7664.25,140
2026-09-10 05:36:00,7664.25,7664.75,7664.25,7664.5,199
2026-09-10 05:37:00,7664.5,7664.75,7664.25,7664.5,81
2026-09-10 05:38:00,7664.5,7664.5,7663.25,7663.5,121
2026-09-10 05:39:00,7663.25,7663.25,7662.75,7662.75,86
2026-09-10 05:40:00,7662.75,7663.25,7662.75,7663.25,107
2026-09-10 05:41:00,7663.25,7664,7663.25,7663.75,161
2026-09-10 05:42:00,7663.5,7663.75,7663.25,7663.5,68
2026-09-10 05:43:00,7663.5,7663.5,7662.75,7663,52
2026-09-10 05:44:00,7663,7663.5,7662.75,7662.75,80
2026-09-10 05:45:00,7663,7664.5,7663,7664.25,140
2026-09-10 05:46:00,7664.5,7665.75,7664,7665,196
2026-09-10 05:47:00,7665,7665,7664.25,7664.25,111
2026-09-10 05:48:00,7664.25,7664.25,7663.5,7664.25,143
2026-09-10 05:49:00,7664,7664,7663.25,7663.25,69
2026-09-10 05:50:00,7663.25,7663.5,7662.5,7662.75,153
2026-09-10 05:51:00,7662.75,7662.75,7662.25,7662.5,100
2026-09-10 05:52:00,7662.25,7662.5,7662,7662.25,159
2026-09-10 05:53:00,7662.25,7663,7662,7662.75,87
2026-09-10 05:54:00,7662.5,7662.5,7662,7662,37
2026-09-10 05:55:00,7662,7662,7661.25,7661.75,132
2026-09-10 05:56:00,7661.5,7661.5,7661,7661.25,98
2026-09-10 05:57:00,7661,7661.25,7661,7661.25,109
2026-09-10 05:58:00,7661.25,7662.75,7661.25,7662.75,86
2026-09-10 05:59:00,7662.75,7663.75,7662.5,7663.5,104
2026-09-10 06:00:00,7663.5,7663.75,7662.5,7663.5,234
2026-09-10 06:01:00,7663.75,7664.75,7663.5,7664.5,142
2026-09-10 06:02:00,7664.5,7664.5,7664,7664,113
2026-09-10 06:03:00,7664,7664.5,7663.75,7664.25,157
2026-09-10 06:04:00,7664,7664,7663.25,7663.25,113
2026-09-10 06:05:00,7663.25,7663.25,7662.5,7662.75,129
2026-09-10 06:06:00,7662.5,7662.5,7661.5,7661.5,151
2026-09-10 06:07:00,7661.25,7662,7661,7662,157
2026-09-10 06:08:00,7661.75,7662.5,7661.5,7662.25,185
2026-09-10 06:09:00,7662.25,7662.25,7661.5,7661.5,65
2026-09-10 06:10:00,7661.5,7662.5,7661.5,7662,129
2026-09-10 06:11:00,7662.25,7662.5,7662,7662.25,65
2026-09-10 06:12:00,7662.5,7662.75,7661.75,7662,117
2026-09-10 06:13:00,7662,7662,7661.5,7661.5,83
2026-09-10 06:14:00,7661.5,7661.75,7661.25,7661.5,184
2026-09-10 06:15:00,7661.75,7662,7661.25,7661.75,103
2026-09-10 06:16:00,7661.5,7661.75,7661.25,7661.5,46
2026-09-10 06:17:00,7661.5,7661.5,7661,7661,127
2026-09-10 06:18:00,7661,7661.25,7660.25,7660.5,133
2026-09-10 06:19:00,7660.25,7660.5,7659.5,7660.25,230
2026-09-10 06:20:00,7660.25,7660.75,7659.25,7660.5,146
2026-09-10 06:21:00,7660.25,7660.5,7659.75,7660,79
2026-09-10 06:22:00,7660,7661,7660,7660.5,205
2026-09-10 06:23:00,7660.75,7660.75,7660.25,7660.25,72
2026-09-10 06:24:00,7660.25,7660.75,7660.25,7660.5,60
2026-09-10 06:25:00,7660.5,7661,7660.5,7660.5,192
2026-09-10 06:26:00,7660.25,7662.25,7660,7661.75,275
2026-09-10 06:27:00,7661.75,7662.25,7661.5,7662.25,140
2026-09-10 06:28:00,7662.25,7662.25,7662,7662,90
2026-09-10 06:29:00,7662,7663.5,7661.75,7663.5,160
2026-09-10 06:30:00,7663.75,7664.25,7662.75,7663,428
2026-09-10 06:31:00,7663,7663.75,7663,7663.5,74
2026-09-10 06:32:00,7663.5,7664.5,7663.5,7664.5,132
2026-09-10 06:33:00,7664.5,7665.25,7664,7664.25,342
2026-09-10 06:34:00,7664.25,7664.25,7663.75,7664,127
2026-09-10 06:35:00,7664,7664.25,7663.5,7663.75,119
2026-09-10 06:36:00,7663.5,7663.75,7663.25,7663.5,104
2026-09-10 06:37:00,7663.5,7664,7663,7663.5,141
2026-09-10 06:38:00,7663.75,7664.25,7663.5,7664.25,97
2026-09-10 06:39:00,7664.25,7665.75,7664.25,7665.75,234
2026-09-10 06:40:00,7665.75,7666.25,7665.5,7665.75,259
2026-09-10 06:41:00,7665.75,7665.75,7665.25,7665.75,97
2026-09-10 06:42:00,7665.5,7665.75,7665,7665.25,128
2026-09-10 06:43:00,7665,7665.5,7665,7665,61
2026-09-10 06:44:00,7664.75,7665,7664.5,7664.75,111
2026-09-10 06:45:00,7664.75,7665.75,7664.75,7665.5,96
2026-09-10 06:46:00,7665.5,7665.75,7665.25,7665.75,95
2026-09-10 06:47:00,7665.5,7665.75,7665.5,7665.75,51
2026-09-10 06:48:00,7665.75,7666,7665.75,7665.75,70
2026-09-10 06:49:00,7665.75,7666,7665.5,7665.75,97
2026-09-10 06:50:00,7666,7666.25,7665.5,7666.25,164
2026-09-10 06:51:00,7666.25,7666.25,7666,7666,103
2026-09-10 06:52:00,7666,7666.25,7664.75,7665,453
2026-09-10 06:53:00,7664.75,7664.75,7664,7664.5,166
2026-09-10 06:54:00,7664.25,7664.25,7663.75,7664.25,76
2026-09-10 06:55:00,7664.25,7664.25,7663,7663.5,159
2026-09-10 06:56:00,7663.5,7664.25,7663.5,7663.75,141
2026-09-10 06:57:00,7663.5,7663.75,7663,7663.5,145
2026-09-10 06:58:00,7663.5,7663.5,7663.25,7663.25,47
2026-09-10 06:59:00,7663.25,7664.25,7663.25,7664,83
2026-09-10 07:00:00,7664,7664,7662.5,7663.75,576
2026-09-10 07:01:00,7664,7664,7662.75,7663,193
2026-09-10 07:02:00,7663,7663,7661.5,7661.5,270
2026-09-10 07:03:00,7661.25,7662,7660.75,7661.25,183
2026-09-10 07:04:00,7661.25,7661.5,7660.5,7660.5,130
2026-09-10 07:05:00,7660.75,7661,7660.25,7661,194
2026-09-10 07:06:00,7661,7661.75,7660.75,7661.5,164
2026-09-10 07:07:00,7661.5,7661.5,7660,7660.25,119
2026-09-10 07:08:00,7660.5,7661,7660.25,7661,160
2026-09-10 07:09:00,7661,7662.25,7661,7661.75,185
2026-09-10 07:10:00,7661.5,7663,7661.25,7662.75,185
2026-09-10 07:11:00,7662.75,7663.25,7662.5,7663,159
2026-09-10 07:12:00,7663,7663.5,7662,7662.25,158
2026-09-10 07:13:00,7662.25,7662.75,7661.5,7661.75,134
2026-09-10 07:14:00,7661.75,7663,7661.5,7662.75,180
2026-09-10 07:15:00,7662.75,7663.25,7662,7663.25,147
2026-09-10 07:16:00,7663,7663.25,7661.75,7662,110
2026-09-10 07:17:00,7662,7662.5,7661.5,7662,87
2026-09-10 07:18:00,7662,7662.75,7662,7662.5,94
2026-09-10 07:19:00,7662.5,7663.75,7662.5,7663.5,148
2026-09-10 07:20:00,7663.75,7664,7663,7663.5,280
2026-09-10 07:21:00,7663.25,7663.75,7662.75,7663.75,136
2026-09-10 07:22:00,7663.75,7663.75,7662.5,7662.5,147
2026-09-10 07:23:00,7662.75,7663.75,7662.75,7663.25,184
2026-09-10 07:24:00,7663.25,7663.25,7662.5,7662.75,140
2026-09-10 07:25:00,7662.75,7663,7661.5,7661.5,192
2026-09-10 07:26:00,7661.75,7661.75,7661,7661.25,120
2026-09-10 07:27:00,7661.5,7661.5,7660.25,7660.75,194
2026-09-10 07:28:00,7660.75,7660.75,7659.75,7660,170
2026-09-10 07:29:00,7659.75,7659.75,7657.5,7657.75,441
2026-09-10 07:30:00,7657.75,7659,7657.75,7657.75,291
2026-09-10 07:31:00,7657.75,7658,7657.5,7657.5,151
2026-09-10 07:32:00,7657.5,7657.5,7656.5,7657,210
2026-09-10 07:33:00,7657,7659.25,7656.25,7656.5,223
2026-09-10 07:34:00,7656.25,7658,7656.25,7657,194
2026-09-10 07:35:00,7657.5,7658.25,7657,7657.75,126
2026-09-10 07:36:00,7658,7658.5,7657.75,7658.5,150
2026-09-10 07:37:00,7658.5,7660,7658.5,7659.75,340
2026-09-10 07:38:00,7659.5,7660,7659,7659,146
2026-09-10 07:39:00,7659,7659.25,7657.5,7657.75,231
2026-09-10 07:40:00,7658,7658,7657.5,7657.5,153
2026-09-10 07:41:00,7657.5,7658.75,7657.5,7658.5,152
2026-09-10 07:42:00,7658.75,7659.25,7658.25,7658.75,132
2026-09-10 07:43:00,7658.5,7659.25,7658.5,7659.25,99
2026-09-10 07:44:00,7659.25,7660.75,7659,7660.5,211
2026-09-10 07:45:00,7660.5,7661,7659.75,7661,199
2026-09-10 07:46:00,7661,7661,7659.75,7660,189
2026-09-10 07:47:00,7660,7661,7660,7660.5,373
2026-09-10 07:48:00,7660.5,7660.75,7660,7660.25,140
2026-09-10 07:49:00,7660.25,7660.25,7658.5,7659.5,344
2026-09-10 07:50:00,7659.75,7660,7659.5,7660,81
2026-09-10 07:51:00,7660,7661.25,7660,7661.25,170
2026-09-10 07:52:00,7661.25,7661.25,7659.75,7660.25,206
2026-09-10 07:53:00,7660.5,7661,7659,7659.75,239
2026-09-10 07:54:00,7659.75,7660.25,7659.5,7660.25,101
2026-09-10 07:55:00,7660.25,7661,7660.25,7660.5,116
2026-09-10 07:56:00,7660.25,7660.5,7659.75,7660,105
2026-09-10 07:57:00,7660,7660.25,7660,7660,80
2026-09-10 07:58:00,7659.75,7660,7659.5,7660,70
2026-09-10 07:59:00,7659.75,7660,7659.25,7659.25,95
2026-09-10 08:00:00,7659.5,7661.75,7659.25,7661.5,631
2026-09-10 08:01:00,7661.5,7662.5,7660.5,7660.75,521
2026-09-10 08:02:00,7660.75,7662,7660.5,7661.25,282
2026-09-10 08:03:00,7661.25,7661.75,7660.25,7660.25,305
2026-09-10 08:04:00,7660.5,7661.25,7659.75,7659.75,307
2026-09-10 08:05:00,7659.5,7660.25,7659,7660,293
2026-09-10 08:06:00,7660,7660,7658,7658.5,275
2026-09-10 08:07:00,7658.5,7658.75,7658,7658.75,299
2026-09-10 08:08:00,7659,7661.25,7659,7661,140
2026-09-10 08:09:00,7660.75,7660.75,7659,7659,124
2026-09-10 08:10:00,7659.25,7661,7659.25,7660.5,171
2026-09-10 08:11:00,7660.5,7660.5,7658.75,7659.5,222
2026-09-10 08:12:00,7659.75,7660,7658.75,7659,165
2026-09-10 08:13:00,7659,7659.25,7658.25,7658.75,98
2026-09-10 08:14:00,7658.75,7658.75,7657.5,7658,96
2026-09-10 08:15:00,7658,7658,7657.5,7657.5,140
2026-09-10 08:16:00,7657.5,7658,7657,7658,86
2026-09-10 08:17:00,7657.75,7657.75,7657.25,7657.25,158
2026-09-10 08:18:00,7657.25,7657.25,7656.5,7656.75,307
2026-09-10 08:19:00,7656.75,7657.75,7656.75,7657.5,244
2026-09-10 08:20:00,7657.25,7658.75,7657.25,7657.5,238
2026-09-10 08:21:00,7657.5,7659.75,7657.25,7659.5,241
2026-09-10 08:22:00,7659.5,7659.5,7658.75,7658.75,156
2026-09-10 08:23:00,7659,7659.25,7658.75,7658.75,109
2026-09-10 08:24:00,7658.75,7659.5,7658.5,7659,117
2026-09-10 08:25:00,7659,7659.75,7658.75,7659.5,200
2026-09-10 08:26:00,7659.5,7660,7659.25,7659.75,106
2026-09-10 08:27:00,7659.75,7659.75,7658.25,7658.25,157
2026-09-10 08:28:00,7658.5,7659.75,7658.5,7659.75,215
2026-09-10 08:29:00,7659.75,7660.75,7658.25,7660,532
2026-09-10 08:30:00,7660.25,7661,7659.75,7660.25,218
2026-09-10 08:31:00,7660,7660.25,7659.5,7659.75,287
2026-09-10 08:32:00,7659.5,7659.5,7657.5,7657.75,242
2026-09-10 08:33:00,7657.5,7657.5,7656,7656.25,277
2026-09-10 08:34:00,7656.5,7656.5,7656,7656.25,114
2026-09-10 08:35:00,7656.25,7657.5,7656.25,7657.5,109
2026-09-10 08:36:00,7657.5,7658.25,7657,7657.75,121
2026-09-10 08:37:00,7658,7659.25,7657.5,7657.75,220
2026-09-10 08:38:00,7657.5,7657.5,7656.25,7656.5,181
2026-09-10 08:39:00,7656.75,7657.75,7656.25,7657.5,110
2026-09-10 08:40:00,7657.25,7657.75,7657,7657.25,51
2026-09-10 08:41:00,7657.25,7657.5,7656,7656.25,105
2026-09-10 08:42:00,7656,7656,7654.5,7654.75,373
2026-09-10 08:43:00,7654.5,7654.5,7653.25,7653.5,313
2026-09-10 08:44:00,7653.5,7653.75,7652.75,7653.5,369
2026-09-10 08:45:00,7653.75,7654.75,7653.5,7653.75,258
2026-09-10 08:46:00,7653.75,7655.25,7653.75,7655,241
2026-09-10 08:47:00,7655.25,7655.25,7654.75,7655,130
2026-09-10 08:48:00,7655,7655,7652.75,7653,212
2026-09-10 08:49:00,7653,7653,7652.25,7652.25,219
2026-09-10 08:50:00,7652.5,7652.75,7651.25,7652,296
2026-09-10 08:51:00,7652,7653.25,7652,7652.5,243
2026-09-10 08:52:00,7652.25,7652.75,7652,7652.5,155
2026-09-10 08:53:00,7652.5,7652.75,7651.5,7651.75,157
2026-09-10 08:54:00,7652,7653,7652,7652.75,165
2026-09-10 08:55:00,7653,7653,7652.25,7652.5,155
2026-09-10 08:56:00,7652.25,7652.25,7651.5,7652.25,173
2026-09-10 08:57:00,7652.5,7652.5,7651.75,7652,83
2026-09-10 08:58:00,7652,7652.25,7651.25,7652,301
2026-09-10 08:59:00,7652,7652.75,7651.75,7652.5,254
2026-09-10 09:00:00,7652.5,7652.75,7651.5,7652,414
2026-09-10 09:01:00,7651.75,7652.5,7651.75,7652.25,212
2026-09-10 09:02:00,7652.5,7652.75,7652,7652.75,257
2026-09-10 09:03:00,7652.75,7654.75,7652.75,7654.25,324
2026-09-10 09:04:00,7654.5,7655.5,7654.25,7654.75,311
2026-09-10 09:05:00,7654.5,7655,7653.75,7654,195
2026-09-10 09:06:00,7653.75,7654,7653.25,7654,246
2026-09-10 09:07:00,7654,7654.25,7653.75,7654,115
2026-09-10 09:08:00,7654.25,7654.75,7653.5,7653.5,222
2026-09-10 09:09:00,7653.5,7654,7651.25,7652,277
2026-09-10 09:10:00,7652.25,7652.75,7652,7652.25,128
2026-09-10 09:11:00,7652.25,7653,7652,7652.75,129
2026-09-10 09:12:00,7652.75,7653.75,7652.5,7653.25,133
2026-09-10 09:13:00,7653.25,7653.25,7652,7652,220
2026-09-10 09:14:00,7652,7653,7651.75,7652.75,212
2026-09-10 09:15:00,7653,7653.25,7651.75,7652.25,143
2026-09-10 09:16:00,7652.25,7652.5,7652,7652.25,94
2026-09-10 09:17:00,7652.25,7652.75,7652,7652,67
2026-09-10 09:18:00,7652.25,7653.25,7652.25,7652.75,104
2026-09-10 09:19:00,7652.75,7653.75,7652.75,7653.5,77
2026-09-10 09:20:00,7653.75,7653.75,7652.75,7653.25,192
2026-09-10 09:21:00,7653.5,7654.25,7653.25,7653.25,230
2026-09-10 09:22:00,7653,7653.5,7652.5,7652.5,208
2026-09-10 09:23:00,7652.5,7653.25,7652.5,7653,138
2026-09-10 09:24:00,7653,7653,7651.25,7651.25,126
2026-09-10 09:25:00,7651.25,7651.5,7650.5,7650.75,302
2026-09-10 09:26:00,7650.5,7651,7650,7650.75,193
2026-09-10 09:27:00,7650.75,7652.25,7650.5,7651.5,221
2026-09-10 09:28:00,7651.25,7651.5,7649.75,7650.5,205
2026-09-10 09:29:00,7650.25,7650.75,7650.25,7650.5,98
2026-09-10 09:30:00,7650.25,7650.25,7648.75,7649,244
2026-09-10 09:31:00,7649.25,7649.25,7647.75,7647.75,224
2026-09-10 09:32:00,7647.75,7648.25,7647.25,7647.25,151
2026-09-10 09:33:00,7647.5,7648.5,7647.25,7648.25,186
2026-09-10 09:34:00,7648.25,7649.75,7647.75,7649.75,194
2026-09-10 09:35:00,7649.75,7650,7649,7649.25,213
2026-09-10 09:36:00,7649.25,7649.5,7648.5,7649.5,138
2026-09-10 09:37:00,7649.5,7649.75,7648.75,7649.25,153
2026-09-10 09:38:00,7649.25,7649.5,7648,7648.25,207
2026-09-10 09:39:00,7648.25,7648.25,7647.25,7647.75,272
2026-09-10 09:40:00,7647.5,7647.75,7646.5,7647,461
2026-09-10 09:41:00,7647.25,7647.25,7646.25,7646.5,370
2026-09-10 09:42:00,7646.75,7647,7646,7647,298
2026-09-10 09:43:00,7647,7649.5,7647,7649.5,399
2026-09-10 09:44:00,7649.5,7650.75,7649,7650.5,293
2026-09-10 09:45:00,7650.5,7652.25,7650.25,7650.5,426
2026-09-10 09:46:00,7650.75,7651.75,7650.25,7651.5,300
2026-09-10 09:47:00,7651.5,7652.25,7651.25,7651.75,167
2026-09-10 09:48:00,7651.75,7652,7651.5,7651.75,249
2026-09-10 09:49:00,7652,7652.25,7651.5,7652,139
2026-09-10 09:50:00,7651.75,7652.25,7650.75,7651.5,347
2026-09-10 09:51:00,7651.75,7652.75,7651.5,7652.75,205
2026-09-10 09:52:00,7653,7653.25,7652.5,7653,162
2026-09-10 09:53:00,7653,7653.5,7652.25,7653,200
2026-09-10 09:54:00,7653,7654.75,7652.5,7652.75,780
2026-09-10 09:55:00,7652.75,7653.25,7652.25,7652.5,217
2026-09-10 09:56:00,7652.5,7652.75,7652.25,7652.5,126
2026-09-10 09:57:00,7652.25,7652.5,7651.5,7651.5,194
2026-09-10 09:58:00,7651.5,7651.75,7651.5,7651.75,133
2026-09-10 09:59:00,7652,7652.25,7651.75,7652,128
2026-09-10 10:00:00,7652,7652.5,7650.75,7650.75,406
2026-09-10 10:01:00,7650.75,7651.5,7650.5,7651.5,213
2026-09-10 10:02:00,7651.25,7651.75,7650.75,7651.25,196
2026-09-10 10:03:00,7651.25,7654,7651.25,7653.25,302
2026-09-10 10:04:00,7653.25,7653.25,7652.25,7653,181
2026-09-10 10:05:00,7653,7653.5,7652.75,7653.5,116
2026-09-10 10:06:00,7653.25,7653.25,7653,7653.25,75
2026-09-10 10:07:00,7653,7653,7651,7651,141
2026-09-10 10:08:00,7651,7651.5,7650.75,7650.75,203
2026-09-10 10:09:00,7650.75,7651.25,7649.75,7650.5,160
2026-09-10 10:10:00,7650.5,7650.75,7649.75,7649.75,85
2026-09-10 10:11:00,7649.75,7652,7649.75,7651.25,148
2026-09-10 10:12:00,7651,7651.25,7650.75,7651,74
2026-09-10 10:13:00,7651.25,7651.5,7651,7651.25,130
2026-09-10 10:14:00,7651.5,7651.5,7650.25,7650.5,162
2026-09-10 10:15:00,7650.5,7651.25,7650.5,7651,130
